#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,4,0,0,0,0,0,0,5,1.87,2496,0,1,394,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.32,2489,0,1,1599,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.74,1318,0,1,641,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.23,5059,0,1,83,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.13,1477,0,0,1162,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.8,1992,0,0,18,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.68,2957,0,0,227,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.61,413,0,1,572,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.69,5079,0,1,1950,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.71,1224,0,0,1656,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.81,43,0,0,1061,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.42,4535,0,0,1031,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.16,359,0,1,1999,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.6,2395,0,0,376,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.66,4066,0,1,819,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.78,4582,0,1,1055,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.8,4681,0,1,201,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.25,4499,0,1,2022,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.12,4912,0,0,1413,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.79,2781,0,0,89,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.84,2480,0,0,1684,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.99,1775,0,1,1598,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.46,2967,0,0,1402,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.71,4779,0,0,300,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.63,3020,0,0,1006,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.76,2298,0,1,2047,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.3,1869,0,1,1828,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.66,5035,0,1,2104,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.24,1590,0,1,2046,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.08,848,0,0,1482,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.79,2389,0,0,710,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.94,4292,0,0,1525,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.14,89,0,0,1884,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.06,3964,0,1,262,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.03,5198,0,1,1656,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.73,2196,0,1,908,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.91,2758,0,1,1577,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.04,2239,0,1,1432,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.02,3714,0,1,150,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,5.03,3329,0,1,520,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.11,3459,0,0,867,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.25,3818,0,0,1999,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.22,2620,0,1,972,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.91,4758,0,0,1306,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.67,2712,0,1,750,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.76,2571,0,1,1996,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,5.03,2736,0,1,1176,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.22,1868,0,0,841,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.14,3234,0,0,1195,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.65,4927,0,1,1635,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.72,3395,0,0,1673,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.42,4577,0,1,981,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.15,76,0,1,1350,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.38,898,0,1,601,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.69,5220,0,1,20,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.07,4220,0,0,1447,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.72,4306,0,1,494,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.0,27,0,1,652,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.27,4451,0,0,1236,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.9,5071,0,1,675,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.2,920,0,0,1813,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.41,1396,0,1,1240,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.21,3731,0,0,942,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.21,2302,0,1,873,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.53,318,0,1,1120,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.72,4330,0,1,2035,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.72,4728,0,0,1647,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.96,770,0,0,1852,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.14,1972,0,1,191,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.1,891,0,0,784,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.46,2511,0,0,131,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.9,4515,0,0,898,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.71,389,0,0,1133,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.05,2824,0,0,2106,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.54,690,0,1,212,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.98,849,0,1,526,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.58,3498,0,1,2078,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.84,4034,0,0,1715,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.26,3339,0,1,51,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.0,1832,0,0,1976,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.33,2037,0,1,1736,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.75,4024,0,0,271,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.4,2200,0,0,598,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.42,3470,0,0,1477,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.86,2622,0,1,740,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.65,3856,0,1,989,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.4,1801,0,0,673,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.4,1381,0,0,938,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.11,896,0,0,1114,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.09,1678,0,0,682,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.85,4584,0,1,179,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.28,1482,0,0,483,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.05,1325,0,1,1801,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.44,616,0,0,897,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.07,1483,0,0,557,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.79,2228,0,1,530,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.76,1480,0,0,290,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.95,478,0,1,1733,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.13,3576,0,0,729,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.82,2053,0,0,1362,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.47,3452,0,0,1300,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.87,3005,0,1,352,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.7,3079,0,0,340,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.26,1283,0,1,1902,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.78,2118,0,0,465,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.52,1371,0,0,1620,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.11,3715,0,0,649,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.18,3542,0,1,486,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.25,4375,0,0,213,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.76,3431,0,0,1470,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.78,2352,0,1,661,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.87,603,0,1,2065,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.47,1400,0,1,2141,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.43,3596,0,0,1484,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.26,2084,0,1,622,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.13,4499,0,1,738,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.6,5123,0,1,1018,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.52,4634,0,1,499,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.08,97,0,1,1869,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.7,1252,0,0,1316,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.59,912,0,1,41,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.56,1576,0,0,667,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.75,4777,0,1,1370,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.12,251,0,0,755,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.16,4956,0,0,1946,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.17,152,0,0,770,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.58,4795,0,0,1257,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.07,449,0,0,977,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.48,3805,0,1,1165,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.77,4764,0,1,661,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.26,2718,0,0,1761,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.43,3776,0,1,238,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.41,3630,0,0,386,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.09,1951,0,0,44,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.41,4879,0,0,1180,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.74,5092,0,1,1024,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.94,2,0,0,564,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.82,4597,0,0,143,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.58,2900,0,0,1572,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.95,1464,0,0,588,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.93,3492,0,0,814,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.13,1166,0,1,5,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.31,2580,0,1,1606,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.7,1935,0,1,2018,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.88,2869,0,0,249,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.32,3056,0,1,1094,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.55,1330,0,0,1086,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.68,4254,0,0,1047,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.59,571,0,0,1494,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.62,2460,0,1,717,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.11,4546,0,1,762,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.94,2916,0,1,1431,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.41,113,0,0,276,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.01,4220,0,0,1457,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.03,1269,0,1,1178,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.97,4590,0,1,36,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.52,4243,0,0,471,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.58,4532,0,1,2127,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.94,3686,0,0,919,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.84,1924,0,0,1568,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.78,3068,0,0,388,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.77,4200,0,1,791,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.98,2687,0,1,990,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.17,172,0,0,52,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.08,602,0,1,817,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.74,1560,0,1,2139,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.63,791,0,1,514,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.33,2647,0,1,762,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.23,5121,0,1,1475,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.69,3588,0,0,1752,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.88,4313,0,0,1487,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.46,1350,0,1,898,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.69,917,0,0,171,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.12,3950,0,0,2051,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.87,374,0,1,1112,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.66,1213,0,0,926,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.7,3230,0,0,1489,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.33,2050,0,0,869,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.95,4875,0,1,1019,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.58,2816,0,1,1318,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.94,1380,0,1,653,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.77,4830,0,0,1105,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.84,4003,0,1,1732,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.79,5166,0,1,523,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.98,248,0,1,1708,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.17,554,0,1,307,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.39,3303,0,1,1310,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.61,5090,0,0,419,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.9,2767,0,0,347,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.09,2523,0,1,888,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.75,2227,0,1,104,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,5.01,2103,0,1,740,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.94,1011,0,1,772,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.77,2885,0,0,425,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.1,296,0,1,121,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.13,779,0,0,1277,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.97,3672,0,0,37,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.15,4322,0,1,775,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.26,616,0,0,1091,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.63,289,0,1,929,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.01,333,0,1,1272,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.56,3559,0,0,1429,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.51,4944,0,0,1626,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.63,4360,0,1,589,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.22,4544,0,0,341,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.35,4430,0,1,1489,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.64,2001,0,1,1359,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.16,1831,0,0,836,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.34,2962,0,0,1044,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.65,2896,0,0,566,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.98,3812,0,1,771,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.82,1945,0,0,1107,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.43,541,0,0,1747,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.42,3447,0,1,243,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.69,4470,0,0,543,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.61,1285,0,1,2122,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.15,2278,0,1,189,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.26,2635,0,0,1259,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.0,4107,0,0,1577,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.63,5117,0,1,1448,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.3,2847,0,1,241,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.28,1148,0,0,863,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.02,2326,0,0,243,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.1,4472,0,1,373,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.36,1612,0,0,727,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.24,2334,0,0,408,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.76,395,0,1,1929,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.27,3967,0,1,1699,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.16,3430,0,1,447,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.68,572,0,1,1058,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.72,813,0,1,1033,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.54,4325,0,1,815,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.72,1753,0,0,2020,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.77,4585,0,1,1991,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.76,3790,0,0,772,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.93,504,0,1,1591,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.78,4795,0,1,1102,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.37,3484,0,0,344,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.36,3552,0,1,592,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.66,2272,0,0,470,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.82,2884,0,0,366,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.91,2452,0,1,1150,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.87,3800,0,0,2046,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.69,1509,0,1,1118,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.23,4864,0,1,488,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.77,2142,0,1,1333,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.89,601,0,0,1042,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.31,2818,0,0,2098,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.5,2546,0,0,205,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.37,2749,0,0,1027,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.48,3556,0,1,902,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.43,1679,0,0,347,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.99,638,0,1,1984,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.37,2324,0,1,806,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.8,1346,0,0,2052,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.88,4952,0,1,2122,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.61,4554,0,1,508,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.19,3665,0,0,104,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.71,4656,0,1,2008,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.77,1431,0,1,494,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.42,2213,0,0,853,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.24,2032,0,1,1045,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.26,2936,0,1,1807,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.96,4587,0,0,13,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.38,1595,0,1,1175,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.41,1796,0,0,254,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.47,2971,0,0,2060,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.35,1468,0,0,918,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.31,3454,0,1,1016,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.34,4986,0,1,1295,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.22,739,0,0,1065,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.86,3653,0,1,81,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.19,2315,0,1,1831,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,5.01,5104,0,0,359,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.36,5101,0,1,892,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.46,524,0,0,803,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.51,3365,0,1,1676,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.76,4871,0,1,453,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.07,3717,0,1,554,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.66,3741,0,1,1042,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.72,3107,0,0,578,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.01,2802,0,1,560,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.74,3303,0,0,954,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.5,1767,0,1,275,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.63,1665,0,1,1844,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.75,1084,0,0,1378,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.42,3546,0,1,317,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.65,2106,0,1,2009,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.16,4206,0,0,1281,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.55,847,0,1,1601,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.22,2023,0,1,1304,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.19,3646,0,1,1046,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.43,1385,0,1,1743,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.42,2799,0,0,227,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.68,1506,0,1,589,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.51,3248,0,1,159,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.38,1042,0,1,1906,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.02,3862,0,1,2143,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.6,714,0,1,978,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.39,1377,0,1,1213,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.17,4542,0,1,1941,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.68,2515,0,1,1053,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.58,98,0,0,1229,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.42,1893,0,1,526,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.32,2915,0,1,1101,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.07,4205,0,0,906,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.82,216,0,1,1675,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.42,822,0,0,1854,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.06,3756,0,1,1816,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.62,3589,0,0,1440,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.57,626,0,0,1366,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.4,2545,0,1,1112,0/0,Nm,deg
