#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,1,0,0,0,0,0,0,3,1.88,3856,0,0,1065,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.14,3336,0,1,1743,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.77,842,0,1,1896,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.52,847,0,1,1583,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.69,1602,0,0,603,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.4,2648,0,1,1564,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.25,3680,0,1,682,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.05,651,0,1,1822,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.11,4275,0,1,1252,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.11,3733,0,1,440,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.01,4788,0,1,256,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.98,4306,0,1,1877,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.83,4732,0,0,190,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.23,3919,0,1,1315,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.66,5136,0,1,611,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.3,1257,0,0,1919,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.96,3499,0,1,1978,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.45,2616,0,1,1708,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.87,2435,0,0,2099,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.78,2605,0,1,1256,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.59,628,0,0,1104,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.89,1067,0,0,1280,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.55,3950,0,1,1131,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.04,759,0,1,432,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.76,2063,0,1,951,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.81,2453,0,0,778,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.09,2992,0,1,1713,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.71,2385,0,1,1129,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.78,3244,0,0,1828,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.05,3301,0,0,1413,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.2,2495,0,0,750,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.53,3251,0,1,1231,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.37,420,0,0,559,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.12,2658,0,0,723,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.5,541,0,0,1744,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,5.01,958,0,0,809,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.03,352,0,0,1754,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.02,811,0,0,1522,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,5.02,1599,0,0,1101,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.63,3340,0,1,1853,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.37,132,0,0,212,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.15,2375,0,1,947,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.58,869,0,1,1508,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.63,1503,0,0,1568,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.43,1686,0,0,1595,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.52,271,0,0,1343,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.65,3809,0,0,974,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.63,835,0,1,1238,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.45,1509,0,0,696,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.31,4380,0,0,1659,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.19,3268,0,0,1976,0/0,Nm,deg
