#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,4,0,0,0,0,0,0,2,0.11,3087,0,1,1913,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.91,3708,0,1,361,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.66,2301,0,1,761,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.22,1335,0,0,159,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.62,377,0,1,1532,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.6,4556,0,0,2023,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.59,2125,0,1,1919,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.22,5038,0,0,1166,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.69,1545,0,1,447,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.03,5172,0,0,1097,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.21,1000,0,0,1364,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.77,2941,0,1,133,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.14,846,0,0,873,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.65,1529,0,1,1748,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.86,3256,0,1,1324,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.32,1318,0,0,1645,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.26,3246,0,1,532,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.16,3582,0,0,1938,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.84,1219,0,0,1882,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.11,2994,0,1,1958,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.73,2258,0,0,657,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.45,4515,0,1,918,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.52,303,0,1,1418,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.34,2040,0,0,1902,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.57,1252,0,0,1049,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.2,2275,0,0,1227,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.79,2066,0,0,1606,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.37,4123,0,1,1676,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.45,3150,0,0,1108,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.67,5125,0,0,1609,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.61,408,0,0,837,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.97,4887,0,1,1202,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.68,1963,0,1,1074,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.39,1493,0,0,427,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.15,1844,0,0,1332,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.27,1360,0,1,892,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.79,136,0,0,751,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.04,4112,0,0,1910,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.26,3069,0,1,1193,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.55,1608,0,1,1689,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.62,4759,0,0,1688,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.84,4795,0,1,2010,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.33,667,0,1,2008,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.74,502,0,1,594,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.52,1200,0,0,2078,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.29,1538,0,1,1926,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.16,2889,0,0,1100,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.86,3168,0,0,1799,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.93,2593,0,0,538,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.1,1391,0,1,916,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.86,985,0,0,1367,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.12,2085,0,0,356,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.33,4504,0,1,372,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.87,2151,0,0,309,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.62,1414,0,1,583,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.7,2998,0,1,886,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.37,4015,0,1,581,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.06,4292,0,0,1339,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.17,5169,0,1,835,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.47,3492,0,1,420,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.76,1467,0,0,545,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.18,2361,0,0,1425,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.67,2577,0,1,258,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.18,2782,0,1,1445,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.76,1378,0,1,1604,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.35,4434,0,1,1857,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.58,206,0,1,215,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.83,4538,0,0,183,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.34,2078,0,0,909,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.44,2617,0,1,1225,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.31,1095,0,0,629,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.85,4744,0,1,810,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.61,926,0,1,666,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.45,3217,0,1,1921,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.04,2389,0,0,585,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.4,985,0,1,1469,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.35,2654,0,1,1236,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.86,3058,0,0,1486,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.23,4207,0,1,2063,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.22,3404,0,1,835,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.99,119,0,1,1053,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.58,1309,0,1,1338,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.67,2729,0,0,1346,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.79,3110,0,0,855,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.65,5069,0,0,1756,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.2,3164,0,0,1380,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.5,716,0,1,2024,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.93,4871,0,0,780,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.95,1442,0,1,1385,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.93,1885,0,1,1788,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.8,2198,0,0,229,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.65,4908,0,0,2050,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.12,1676,0,1,622,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.53,4434,0,0,1127,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.76,2541,0,0,58,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.24,5194,0,0,408,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.89,3572,0,0,1352,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.6,4874,0,0,119,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.9,2298,0,0,1429,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.43,3402,0,0,921,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.34,5117,0,0,1936,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.14,4303,0,1,2046,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.21,786,0,0,357,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.41,2016,0,1,834,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.21,1321,0,1,671,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.47,3917,0,0,103,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.61,1371,0,1,1324,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.76,561,0,1,1129,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.33,4986,0,1,30,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.06,773,0,1,1183,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.18,4092,0,0,988,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.12,1712,0,0,38,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.6,3002,0,0,1234,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.37,5081,0,0,1870,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.63,5009,0,1,455,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.69,2614,0,1,1737,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.58,2889,0,0,1983,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.47,1483,0,0,1693,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.87,1582,0,1,1709,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.5,1232,0,1,1385,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.83,1113,0,0,620,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.46,468,0,1,307,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.13,3681,0,1,392,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.95,3117,0,0,1926,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.64,4901,0,0,71,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.18,471,0,0,580,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.41,1380,0,1,1335,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.48,1588,0,1,1759,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.08,333,0,0,987,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.71,4050,0,0,738,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.97,2752,0,1,1111,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.26,2332,0,0,1171,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.29,863,0,0,50,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.39,3073,0,1,1123,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.65,110,0,0,229,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.42,3264,0,0,1786,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.51,2106,0,1,436,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.46,3456,0,0,1888,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.66,579,0,0,2028,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.53,2518,0,1,993,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.47,1829,0,0,494,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.57,513,0,0,85,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.19,1187,0,0,1930,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.08,1356,0,1,1129,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.56,3679,0,1,374,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.92,4313,0,1,997,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.22,2315,0,0,691,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.23,128,0,0,1231,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.92,1215,0,1,1841,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.0,882,0,1,488,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.52,2206,0,1,1646,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.33,1463,0,0,1360,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.39,1266,0,0,1614,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.2,4727,0,1,1870,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.71,3605,0,1,262,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.02,3268,0,1,256,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.38,111,0,1,575,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.53,880,0,1,396,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.98,3588,0,0,1294,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.74,1730,0,1,1562,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.38,4166,0,1,1460,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.33,3433,0,0,1298,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.35,3495,0,1,20,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.8,1038,0,0,2051,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.78,867,0,0,535,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.55,5150,0,1,41,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.57,4877,0,0,87,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.04,4904,0,0,384,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.71,4676,0,0,1388,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.47,4299,0,1,480,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.23,101,0,1,1391,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.3,1781,0,1,586,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.42,2732,0,1,1982,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.13,975,0,1,187,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.85,3372,0,0,1662,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.28,5117,0,1,1872,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.38,492,0,0,893,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.32,3269,0,1,1794,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.68,1227,0,1,1795,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.09,4168,0,1,1877,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.95,3782,0,0,892,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.59,4151,0,0,180,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.83,669,0,0,2077,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.46,905,0,0,1289,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.03,276,0,1,2118,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.91,4019,0,0,1744,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.69,4211,0,0,1441,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.23,2619,0,1,96,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.01,532,0,1,513,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.52,4611,0,0,1696,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.36,4461,0,1,212,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.26,3272,0,1,346,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.78,3085,0,1,312,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.68,1452,0,0,1202,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.64,4290,0,1,677,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.41,4094,0,1,1557,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.94,1066,0,0,1451,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.18,3157,0,0,724,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.48,376,0,1,892,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.93,4486,0,0,1841,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.53,528,0,0,667,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.98,258,0,1,1342,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.49,3062,0,1,1905,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.26,3659,0,1,813,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.93,4487,0,0,1784,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.0,2682,0,0,1966,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.03,4662,0,0,971,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.26,335,0,0,657,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.85,4132,0,0,195,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.2,352,0,0,561,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.93,4689,0,1,163,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.95,5196,0,1,1724,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.82,2475,0,1,307,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.05,3425,0,1,1876,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.64,3534,0,0,712,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.0,4813,0,1,1452,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.19,2814,0,0,1076,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.11,681,0,0,227,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.03,1279,0,0,1579,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.42,2335,0,0,1428,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.48,5137,0,1,655,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.51,2225,0,0,481,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.64,974,0,0,1416,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.61,2205,0,0,1612,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.98,4815,0,0,1409,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.36,3620,0,0,1191,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.25,3743,0,0,1785,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.65,1014,0,1,1547,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.02,111,0,1,993,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.42,1311,0,0,106,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.19,3712,0,1,111,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.62,4647,0,0,1147,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.79,785,0,1,613,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.37,2536,0,0,1672,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.3,854,0,0,2049,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.01,806,0,1,1630,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.67,516,0,1,141,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.63,1675,0,0,1054,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.17,2646,0,0,11,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.9,1205,0,0,1848,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.21,1450,0,1,493,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.21,562,0,0,551,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.51,2833,0,1,1634,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.12,3171,0,1,72,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.66,2462,0,0,1787,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.47,3408,0,1,722,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.71,5080,0,1,1050,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.01,3768,0,1,1285,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.86,1083,0,0,1086,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.14,4684,0,0,1196,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.59,72,0,1,374,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.03,263,0,0,390,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.53,2492,0,1,1169,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.77,925,0,0,79,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.53,4957,0,1,1518,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.46,4601,0,0,1891,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.88,909,0,1,1570,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.98,1808,0,1,1481,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.23,1602,0,0,2018,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.4,1289,0,1,313,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.68,2523,0,1,1161,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.25,696,0,0,774,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.24,952,0,0,1415,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.76,3257,0,0,318,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.44,313,0,1,1374,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.27,2090,0,0,1659,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.5,1693,0,0,666,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.33,2608,0,1,260,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.73,2737,0,0,1285,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.63,1535,0,1,236,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.65,361,0,0,1025,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.32,3890,0,0,1940,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.86,51,0,1,496,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.12,2269,0,1,232,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.56,1818,0,1,190,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.66,1939,0,0,1887,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.96,3229,0,0,880,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.97,2948,0,0,2134,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.74,3433,0,1,1299,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.78,2537,0,1,613,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.42,750,0,1,34,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.44,3967,0,1,1272,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.02,3177,0,0,750,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.15,5161,0,1,2049,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.5,4315,0,0,1151,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.81,2013,0,0,498,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.63,2598,0,0,143,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.29,545,0,1,136,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.22,2945,0,0,2068,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,5.01,29,0,1,1610,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.93,4538,0,1,1984,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.24,1981,0,1,2024,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.38,4820,0,0,300,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.99,4482,0,0,450,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.26,1171,0,0,1158,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.2,2392,0,0,1629,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.03,671,0,1,478,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.18,127,0,1,1033,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.05,5084,0,1,1079,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.88,1986,0,1,1610,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.54,4901,0,0,1019,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.06,2153,0,0,1438,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.8,3947,0,1,1896,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,5.03,2483,0,1,376,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.5,231,0,0,1115,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.27,1521,0,0,1419,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.63,4320,0,1,1699,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.52,1705,0,0,593,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.31,1426,0,0,1580,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.01,20,0,0,331,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.65,893,0,1,1150,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.42,4100,0,0,1870,0/0,Nm,deg
