#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,2,0,0,0,0,0,0,5,1.88,3203,0,0,267,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.93,2641,0,0,636,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.46,1951,0,1,82,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.18,1023,0,0,442,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.84,267,0,0,1720,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.05,1242,0,1,1441,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.66,701,0,1,1853,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.25,890,0,0,1235,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.71,2356,0,1,1505,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.87,3866,0,0,790,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.86,4735,0,1,59,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.29,1324,0,0,1127,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.98,2284,0,1,911,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.24,5146,0,0,1832,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.13,1167,0,0,645,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.0,4670,0,1,1042,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.26,3723,0,1,878,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.9,3699,0,0,1438,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.88,2377,0,0,2,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.28,2656,0,0,1584,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.23,4381,0,0,101,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.08,2562,0,0,806,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.77,1776,0,0,1477,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.64,937,0,0,1093,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.24,3098,0,0,7,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.6,4845,0,1,92,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.21,1572,0,0,1549,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.05,353,0,1,1842,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.57,184,0,1,2128,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.81,3097,0,0,1504,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.51,4024,0,1,131,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.23,4698,0,0,1654,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.26,3388,0,1,739,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.0,3835,0,1,1753,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.34,5045,0,1,466,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.77,4953,0,0,777,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.07,709,0,0,93,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.93,3972,0,0,450,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.98,3491,0,1,686,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.48,1212,0,0,1353,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,5.01,1932,0,0,1584,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.14,2712,0,0,1271,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.1,2471,0,0,2113,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.4,5054,0,0,667,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.69,346,0,0,254,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.43,4210,0,0,381,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.1,456,0,1,680,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.41,5212,0,1,1348,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.47,919,0,0,1878,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.73,3678,0,0,1268,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.31,4104,0,1,930,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.71,1396,0,0,1750,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.84,1434,0,1,184,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.38,494,0,0,703,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.84,3448,0,1,1491,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.65,711,0,1,1131,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.35,2846,0,1,754,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.97,4139,0,1,1696,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.22,4338,0,0,1413,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.41,3386,0,0,377,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.02,4430,0,0,643,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.34,982,0,1,757,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.7,2599,0,0,1443,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.37,1818,0,1,1127,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,5.03,3826,0,0,2069,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.14,5003,0,1,680,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.59,1410,0,0,136,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.02,2753,0,0,2036,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.45,3301,0,0,326,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.69,1528,0,0,904,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.37,1290,0,0,830,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.7,904,0,1,1009,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.75,243,0,0,921,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.81,330,0,0,614,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.49,3785,0,1,70,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,5.02,2173,0,0,1836,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.15,3728,0,1,916,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.47,880,0,0,1455,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.5,623,0,1,762,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.6,2225,0,1,1824,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.58,2789,0,0,1289,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.09,414,0,0,170,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.65,1058,0,0,1774,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.7,2086,0,1,2109,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.23,1570,0,0,351,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.07,2324,0,0,83,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.1,5028,0,1,1837,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.0,669,0,1,1691,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.09,2002,0,1,1257,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.42,558,0,1,1845,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.06,2509,0,0,302,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.05,3458,0,0,809,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.87,3559,0,1,1190,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.21,255,0,0,1923,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.53,4813,0,0,1986,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.98,3070,0,0,71,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.26,3188,0,1,9,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.72,3371,0,0,1036,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.91,3931,0,1,1369,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.28,36,0,0,0,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.93,3308,0,1,102,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.12,1747,0,1,1595,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.99,3763,0,1,1858,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.09,1391,0,0,676,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.03,1505,0,0,374,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.45,76,0,0,636,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.36,3373,0,0,245,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.51,2296,0,0,1413,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.86,264,0,1,1304,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.25,2757,0,1,1761,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.87,4679,0,0,1484,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.7,4231,0,1,848,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.06,2375,0,0,1483,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.0,1682,0,0,1449,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.5,4757,0,0,1048,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.88,610,0,1,1100,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.23,490,0,0,2091,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.09,4397,0,1,891,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.04,2187,0,1,479,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.64,4303,0,0,793,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.04,1074,0,0,322,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.33,81,0,1,1012,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.29,2933,0,1,1551,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.7,4796,0,1,1913,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.58,3461,0,1,514,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.4,1477,0,0,1355,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.01,536,0,1,804,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.43,1523,0,0,635,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.59,4176,0,0,1055,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.22,1037,0,1,1055,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.78,1240,0,1,436,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.52,3881,0,1,557,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.97,1832,0,1,2108,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.15,2,0,1,980,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.11,2841,0,0,1104,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.97,2778,0,0,1644,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.77,947,0,0,770,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.58,1222,0,1,1383,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.27,2387,0,1,621,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.75,3854,0,0,1145,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.1,2007,0,1,1485,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.46,53,0,1,35,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.51,5100,0,0,1329,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.81,5152,0,1,315,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.95,1942,0,0,1738,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.63,2748,0,0,1463,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.84,3913,0,1,216,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.43,3324,0,0,1290,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.0,3682,0,1,275,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.06,4980,0,1,1472,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.62,1147,0,1,80,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.96,3609,0,0,1085,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.4,3246,0,0,65,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.92,1615,0,1,479,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.44,5085,0,1,888,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.19,4203,0,0,1281,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.39,2929,0,1,1451,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.64,3430,0,0,1172,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.64,479,0,1,2002,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,5.01,5072,0,0,1823,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.26,5170,0,0,722,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.25,2735,0,0,1939,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.78,1130,0,1,1243,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.4,692,0,0,2083,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.04,1442,0,1,1992,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.88,1399,0,1,2134,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.0,2567,0,1,1659,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.08,214,0,0,33,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.24,3266,0,0,1354,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.45,2837,0,0,1428,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.92,1613,0,1,1853,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.64,784,0,1,1417,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.75,210,0,1,198,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.35,474,0,0,1854,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.25,3539,0,0,2001,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.76,2263,0,1,534,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.63,4317,0,0,874,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.4,1646,0,0,1821,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.0,4241,0,0,1184,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.26,2421,0,0,1043,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.11,4829,0,1,1494,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.06,1316,0,1,316,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.78,864,0,1,1773,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.7,4349,0,1,1692,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.07,2976,0,1,542,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.82,4930,0,0,1151,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.33,3841,0,1,1362,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.43,1725,0,1,1239,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.67,5127,0,0,1669,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.77,246,0,0,1882,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.36,4639,0,0,956,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.27,394,0,0,669,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.41,1251,0,0,1824,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.81,780,0,0,18,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.71,3363,0,0,1864,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.88,4340,0,1,375,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.31,5203,0,0,1898,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.22,1721,0,1,342,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.94,4401,0,0,1242,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.95,4125,0,0,1499,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.57,1585,0,1,738,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.87,3227,0,0,1343,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.57,1376,0,1,634,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.2,2905,0,1,1098,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.54,2376,0,0,882,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.5,5180,0,0,1837,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.09,696,0,1,1975,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.82,3306,0,1,192,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.18,1306,0,0,976,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.38,628,0,1,253,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.2,489,0,1,2017,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,5.0,378,0,0,729,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.08,4441,0,1,2075,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.42,3507,0,1,736,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.48,2041,0,0,871,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.65,4515,0,0,1074,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.72,547,0,1,913,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.3,2674,0,0,342,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.03,2871,0,0,1641,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.48,4914,0,0,1324,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.02,5159,0,0,2008,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.0,1805,0,0,1084,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.75,551,0,1,1172,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.38,3258,0,1,393,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.79,4565,0,1,1640,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.42,3535,0,1,877,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.92,3150,0,1,45,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.62,3545,0,0,1395,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.95,5080,0,1,1165,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.74,3699,0,1,22,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.91,3802,0,1,2094,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.91,2577,0,1,1565,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.27,1328,0,1,273,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.12,5197,0,1,128,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.55,5138,0,0,231,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.35,4838,0,1,1365,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.2,1468,0,1,2124,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.17,323,0,0,2101,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.92,2013,0,1,76,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.97,740,0,1,994,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.05,3733,0,0,833,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.01,4943,0,0,133,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.96,2466,0,0,71,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.61,850,0,0,33,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.2,4792,0,1,784,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.71,2305,0,0,430,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.97,3802,0,0,711,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.34,710,0,1,159,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.67,1541,0,0,408,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.76,4636,0,0,1417,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.07,859,0,0,222,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.41,4762,0,0,546,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.75,1323,0,1,458,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.89,2850,0,1,1212,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.33,4814,0,1,522,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.71,3142,0,0,871,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.05,1158,0,1,732,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.06,348,0,1,1221,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.8,1829,0,1,729,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.49,4845,0,0,446,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.71,223,0,0,882,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.05,312,0,0,453,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.19,2282,0,0,1908,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.28,1908,0,1,987,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.58,2840,0,1,320,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.35,3126,0,0,1795,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.57,2381,0,0,1764,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.67,4883,0,1,1516,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.12,669,0,0,232,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.1,3696,0,0,1689,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.42,1114,0,1,2072,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.0,5211,0,1,1114,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.05,2218,0,0,2098,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.97,879,0,0,328,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.96,223,0,1,1460,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.06,2933,0,0,1869,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.98,273,0,0,899,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.87,5085,0,0,988,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.86,3092,0,0,1555,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.3,1941,0,0,1312,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.13,4197,0,0,883,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.64,2894,0,1,2100,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.62,4595,0,0,330,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.02,2208,0,1,119,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.03,1987,0,0,1958,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.83,4274,0,0,72,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.24,2614,0,0,1812,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.33,334,0,1,302,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.05,2192,0,1,418,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.26,4407,0,1,922,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.5,2318,0,1,1134,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.88,4436,0,0,450,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.27,5007,0,0,1285,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.36,1825,0,0,362,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.67,146,0,0,1667,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.5,640,0,1,414,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.06,3319,0,1,2122,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.4,3272,0,1,36,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.2,4214,0,1,113,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.91,3777,0,1,998,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.33,249,0,0,1859,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.51,2380,0,0,1911,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.51,3240,0,1,752,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.85,5176,0,1,942,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.48,4286,0,1,547,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.98,460,0,1,1707,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.83,3821,0,1,351,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.62,1123,0,1,1679,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.22,1688,0,1,1475,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.46,2179,0,1,1498,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.44,4576,0,1,1584,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.03,4963,0,0,1268,0/0,Nm,deg
