#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,1,0,0,0,0,0,0,5,2.95,720,0,0,462,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.39,3212,0,0,29,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.55,4124,0,0,728,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.07,4966,0,1,1077,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.16,523,0,0,418,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.76,2871,0,1,1084,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.33,3383,0,1,764,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.24,4313,0,1,797,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.44,4593,0,0,820,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.0,2244,0,0,17,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.99,2288,0,0,1983,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.65,3119,0,0,47,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.72,1143,0,0,577,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.52,1079,0,0,1329,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.35,3394,0,0,173,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.8,341,0,1,1298,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.87,2114,0,0,1803,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.04,4815,0,0,2043,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.4,2939,0,1,720,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.28,3693,0,1,1011,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.59,3535,0,1,95,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.5,3581,0,0,1404,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.16,5083,0,0,1704,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.43,4645,0,0,1854,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.14,4706,0,0,1468,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.72,3949,0,1,1899,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.37,3168,0,1,1908,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.19,3267,0,0,798,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.76,2776,0,1,1714,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.05,2159,0,0,2135,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.84,3605,0,0,452,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.49,687,0,1,1220,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.69,4618,0,0,1239,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.23,4614,0,0,1033,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.2,2671,0,1,687,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.86,2360,0,0,1283,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.64,4688,0,1,1506,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.99,2843,0,0,1598,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.66,3,0,0,1447,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.68,3880,0,1,1622,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.81,3338,0,1,1509,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.22,1247,0,1,354,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.01,4607,0,1,1181,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.93,3645,0,1,1048,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.86,2953,0,0,810,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.67,2267,0,0,1591,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.27,4756,0,0,1040,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.18,4213,0,1,189,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.79,869,0,0,1889,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.27,4091,0,0,1408,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.18,3414,0,1,782,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.08,3254,0,1,711,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.15,1713,0,1,1154,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.91,291,0,0,1921,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.03,2533,0,0,1095,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.95,855,0,1,2018,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.73,626,0,1,336,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.01,618,0,0,1984,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.13,3989,0,0,913,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.56,2546,0,1,1061,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.3,2253,0,0,641,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.74,3908,0,0,1031,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.11,837,0,1,1232,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.82,802,0,0,1179,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.08,4251,0,0,617,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.15,1966,0,1,505,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.24,4084,0,0,245,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.95,4065,0,1,1466,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.34,4036,0,1,98,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.1,2646,0,1,1760,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,5.01,4264,0,1,1575,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.23,3967,0,1,1033,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.42,2452,0,0,191,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.47,3190,0,0,1860,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.99,1946,0,1,621,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.85,3449,0,1,1922,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.09,4500,0,0,855,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.56,2482,0,0,1317,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.01,266,0,0,973,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.98,3345,0,0,1283,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.04,489,0,0,1592,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.28,4474,0,1,1890,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.63,2364,0,1,1770,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.61,163,0,0,1301,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.24,4394,0,0,894,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.16,403,0,0,1833,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.72,2478,0,1,2074,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.61,1061,0,1,69,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.16,749,0,0,1658,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.15,1833,0,0,1432,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.71,295,0,0,2047,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.44,149,0,0,401,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.86,4304,0,0,421,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.72,3267,0,1,80,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.31,1662,0,1,477,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.09,931,0,0,396,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.22,1210,0,1,754,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.55,2298,0,0,1837,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.53,422,0,1,2105,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.31,3646,0,0,90,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.09,1019,0,0,245,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.87,4842,0,1,1522,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.45,3791,0,1,2014,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.33,5144,0,0,1172,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.16,1313,0,1,456,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.51,775,0,0,1401,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.33,2824,0,0,1268,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.84,2014,0,1,88,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.45,826,0,0,1956,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.99,4909,0,1,2077,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.2,5008,0,1,1974,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.84,3072,0,1,125,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.93,31,0,0,1241,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.6,4280,0,1,1076,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.64,4369,0,1,532,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.47,143,0,0,1696,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.49,2073,0,0,933,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.12,1584,0,1,778,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.03,1823,0,0,894,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.68,4921,0,1,1426,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.59,2045,0,0,1120,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.91,1362,0,0,1305,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.4,3172,0,1,58,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.28,2071,0,0,1653,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.44,146,0,0,1715,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.57,4489,0,1,232,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.67,437,0,0,1879,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.3,187,0,1,1779,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.74,3386,0,0,986,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.85,1761,0,0,606,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.04,4892,0,0,1314,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.75,477,0,0,1551,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.36,857,0,1,1555,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.04,4974,0,0,2105,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.39,4685,0,0,2146,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.6,2026,0,0,2009,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.07,5022,0,0,505,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.41,181,0,0,230,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.42,3348,0,1,768,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.18,1336,0,1,473,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.18,2673,0,1,1585,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.88,1090,0,1,953,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.96,3000,0,1,21,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.55,3615,0,1,782,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.58,3710,0,1,1203,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.45,1482,0,1,921,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.23,4184,0,1,327,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.33,1222,0,1,1127,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.87,1807,0,1,777,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.16,2526,0,0,1744,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.12,3142,0,0,111,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.51,4208,0,0,957,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.21,1861,0,0,1507,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.56,4740,0,1,1455,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.13,4502,0,0,1917,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.44,2232,0,1,931,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.84,1856,0,1,956,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.8,4607,0,0,1679,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.22,1906,0,0,250,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.37,3583,0,1,1348,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.27,1339,0,0,2024,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.08,2768,0,0,944,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.54,501,0,0,292,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.28,114,0,0,1005,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.03,2030,0,1,1741,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.94,789,0,1,1391,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.57,666,0,1,1484,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.53,1296,0,1,405,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.34,4134,0,0,1851,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.53,236,0,0,1334,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.78,4423,0,0,2061,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.13,3515,0,0,82,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.25,4455,0,0,1014,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.57,4891,0,1,1136,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.25,550,0,0,505,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.1,102,0,1,961,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.71,3163,0,1,1512,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.06,1249,0,1,2065,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.63,138,0,0,965,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.88,3032,0,1,449,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.72,3830,0,0,348,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.81,36,0,0,684,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.41,1340,0,0,958,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.36,437,0,0,1611,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.8,1479,0,0,259,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.89,1290,0,1,1798,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.1,4884,0,0,1112,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.07,25,0,0,554,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.76,1081,0,1,351,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.58,4779,0,0,1356,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.87,4930,0,0,1974,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.71,4651,0,0,132,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.57,2101,0,0,933,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.34,4571,0,0,932,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.65,4596,0,1,1969,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.95,2960,0,1,115,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.69,3342,0,1,188,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.15,3858,0,0,603,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.08,3847,0,0,1396,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.79,72,0,1,2026,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.75,1827,0,1,1269,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.97,3597,0,0,1379,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.05,2741,0,0,612,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.23,3904,0,0,1947,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.89,4250,0,1,626,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.42,4725,0,1,1734,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.33,1988,0,0,323,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.5,464,0,0,1477,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.89,2009,0,1,565,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.37,333,0,1,2099,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.28,5198,0,0,1093,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.62,4391,0,1,758,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.47,5085,0,0,1549,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.31,481,0,1,648,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.78,576,0,0,2007,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.49,1777,0,0,2075,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.41,4194,0,0,487,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.53,3554,0,0,900,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.3,3885,0,0,365,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.05,4852,0,0,1051,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.12,3748,0,0,1999,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.38,3080,0,1,1120,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.32,1630,0,0,664,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.63,5097,0,0,1973,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.96,4146,0,0,106,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.75,4708,0,0,506,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.62,4815,0,1,1187,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.21,745,0,0,327,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.57,4093,0,0,1688,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.74,142,0,0,838,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.31,3073,0,0,12,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.49,2412,0,0,1338,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.96,4984,0,0,99,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.23,4543,0,0,539,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.5,1791,0,1,1239,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.87,848,0,1,1210,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.48,4241,0,0,6,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.82,326,0,0,1972,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.21,442,0,0,1922,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.56,948,0,0,960,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.39,1259,0,1,853,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.53,3606,0,0,2096,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.12,5225,0,0,337,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.05,885,0,0,514,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.05,3767,0,1,923,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.78,3442,0,0,1359,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.15,4460,0,0,1515,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.39,4762,0,1,1120,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.52,2527,0,1,1673,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.1,2621,0,1,594,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.59,4188,0,1,1323,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.07,3959,0,1,618,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.62,1462,0,1,1907,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.4,1863,0,0,282,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.6,254,0,1,1088,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.76,4795,0,1,1742,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.36,2133,0,1,1197,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.72,1779,0,1,448,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.23,4984,0,0,527,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.12,4361,0,0,1047,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.48,139,0,0,209,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.49,3676,0,1,1072,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.57,3512,0,0,1790,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.72,2072,0,1,491,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.02,815,0,1,43,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.62,1358,0,0,522,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.57,3500,0,0,490,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.96,668,0,0,521,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.46,634,0,1,1106,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.74,3590,0,0,719,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.97,3183,0,0,978,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.51,2037,0,1,1622,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.03,2635,0,0,1507,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.33,749,0,0,1453,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.82,4322,0,0,1262,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.82,4557,0,0,1610,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.86,779,0,0,1029,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.16,3574,0,0,1975,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.06,536,0,0,2,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.34,5013,0,1,108,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.75,2547,0,1,39,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.96,1574,0,1,188,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.37,1313,0,0,901,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.03,374,0,1,1818,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.2,1048,0,1,282,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.42,2752,0,1,485,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.8,4784,0,0,1306,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.49,1022,0,1,92,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.32,1541,0,1,1493,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.12,4561,0,1,359,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.14,1884,0,0,279,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.05,2262,0,1,1379,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.86,3654,0,1,343,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.76,682,0,1,1194,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.89,2907,0,1,524,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.11,4232,0,1,1532,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.5,4385,0,1,848,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.89,760,0,1,654,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.9,4702,0,0,62,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.63,1287,0,0,1878,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.07,906,0,0,118,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.94,2381,0,0,912,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.91,2239,0,0,2021,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.75,3032,0,1,269,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.84,1933,0,1,1433,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.39,255,0,1,1207,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.4,3823,0,0,638,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.97,2313,0,0,1643,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.48,455,0,0,806,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.19,3006,0,1,775,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.18,568,0,0,1280,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.45,1054,0,0,131,0/0,Nm,deg
