#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,2,0,0,0,0,0,0,2,2.35,1873,0,1,894,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.2,170,0,1,889,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.48,2583,0,1,317,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.65,1923,0,1,1581,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.2,2133,0,1,284,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.73,1573,0,0,1268,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.49,1694,0,1,1566,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.72,960,0,1,1606,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.91,2437,0,0,287,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.4,3462,0,1,1614,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.94,4474,0,0,2068,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.67,271,0,0,400,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.7,4998,0,0,1366,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.18,2721,0,0,1986,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.82,292,0,1,1007,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.52,4371,0,1,1603,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.21,5172,0,0,2101,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.03,484,0,1,143,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.05,3217,0,1,1692,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.93,578,0,1,1805,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.9,1584,0,0,189,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.12,3650,0,0,1645,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.57,3564,0,0,1290,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.46,4279,0,1,1183,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.69,1597,0,1,994,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.41,3236,0,0,2016,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.63,4001,0,1,300,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.7,5217,0,0,1976,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.41,2631,0,0,1613,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.93,2940,0,0,647,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.85,3686,0,1,17,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.52,401,0,1,2089,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.32,4446,0,1,529,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.46,2000,0,0,742,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.72,1259,0,0,362,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.27,3044,0,0,1142,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.04,495,0,0,202,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.33,4806,0,1,134,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.32,883,0,0,1155,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.31,5191,0,0,95,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.72,5038,0,1,1342,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.2,4477,0,0,1204,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.12,620,0,0,605,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.79,3721,0,1,1454,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.79,4891,0,0,1150,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.87,3130,0,1,757,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.2,990,0,0,1200,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.75,472,0,0,1485,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.03,1570,0,0,2080,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.09,3794,0,0,1797,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.75,4601,0,0,1748,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.25,514,0,1,1512,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.57,4483,0,0,2074,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.51,1968,0,1,984,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.5,4869,0,1,729,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.0,4547,0,1,1116,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.5,2675,0,0,696,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.92,603,0,1,1928,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.47,4877,0,0,523,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.28,4985,0,1,1087,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.88,2382,0,1,150,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.94,2416,0,1,1374,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.89,2180,0,1,1617,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.36,2332,0,1,1532,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.07,3925,0,1,1328,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.41,33,0,1,668,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.95,4933,0,1,98,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.01,1409,0,0,17,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.28,2710,0,1,2141,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.14,1875,0,0,1713,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.89,1563,0,1,2113,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.42,1233,0,1,1445,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.28,4774,0,0,1367,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.04,704,0,0,1992,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.3,2252,0,1,377,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.15,1147,0,1,1231,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.76,3964,0,0,921,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.38,4086,0,1,2127,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.18,1993,0,1,1540,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.94,3733,0,0,614,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.89,4409,0,0,1107,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.91,2675,0,0,180,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.67,2443,0,0,416,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.32,2802,0,1,78,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.59,712,0,1,1652,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.19,4821,0,1,1664,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.73,518,0,1,692,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.33,2815,0,1,958,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.37,3363,0,1,976,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.23,4925,0,0,1135,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.53,5176,0,0,962,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.19,1292,0,1,947,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.71,2458,0,0,1753,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.58,107,0,1,1140,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.36,1698,0,1,1382,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.98,269,0,0,468,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.5,626,0,1,72,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.33,4435,0,1,45,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.61,2163,0,0,324,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.53,562,0,0,1745,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.26,2518,0,1,1197,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.57,188,0,0,2082,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.28,3331,0,0,306,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.11,4723,0,1,1933,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.06,2129,0,0,2150,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.63,830,0,1,1877,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.87,3959,0,0,2076,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.52,2878,0,1,118,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.4,3613,0,1,1264,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.59,1001,0,1,708,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.31,3922,0,0,1951,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.99,2528,0,0,1676,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.61,1929,0,1,1247,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.72,2284,0,1,165,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.54,2410,0,1,532,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.7,5000,0,0,1413,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.03,2798,0,1,1686,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.2,1815,0,1,783,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.16,5028,0,1,65,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.3,522,0,0,1951,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.98,3333,0,1,903,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.09,870,0,0,2149,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.17,3991,0,0,669,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.96,5012,0,0,1711,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.8,2115,0,1,1440,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.68,4911,0,1,884,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.23,438,0,1,213,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.22,4233,0,0,833,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.05,2919,0,0,880,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.22,911,0,1,814,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.43,4689,0,1,1010,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.67,3678,0,1,2035,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.47,3947,0,1,471,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.61,1163,0,1,1936,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.82,4272,0,0,1669,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.96,1612,0,0,1994,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.91,2920,0,1,812,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.93,2092,0,0,111,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.05,456,0,1,223,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.04,497,0,1,518,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.09,2445,0,1,434,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.92,3409,0,1,732,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.35,4950,0,1,2145,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.29,4670,0,1,2039,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.71,881,0,1,1750,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.58,3304,0,0,1920,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.37,2064,0,0,1067,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.13,2339,0,0,1309,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.34,4884,0,1,119,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.4,3300,0,0,521,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.45,4556,0,0,1158,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.56,972,0,0,1245,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.25,2758,0,1,1839,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.45,681,0,1,1620,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.65,976,0,0,395,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.76,2176,0,0,1724,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.83,4245,0,1,296,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.96,3,0,1,705,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.57,4016,0,1,1154,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.66,739,0,1,1642,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.9,742,0,0,413,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.49,2773,0,1,454,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.83,139,0,0,1731,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.26,3630,0,0,1594,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.05,5188,0,1,1087,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.97,1484,0,1,106,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.77,2421,0,0,1416,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.07,2668,0,1,147,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.22,3741,0,1,616,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.48,3448,0,0,1865,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.44,2406,0,1,305,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.23,2107,0,0,1234,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.26,3059,0,1,1857,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.6,3691,0,1,15,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.63,1720,0,0,1051,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.4,997,0,1,2040,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.35,1528,0,0,1870,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.19,2274,0,0,1892,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.18,3418,0,1,295,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.1,1275,0,0,1942,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.46,1898,0,1,858,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.83,3679,0,1,1842,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.22,3269,0,1,1600,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.26,624,0,1,1087,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.08,2791,0,0,1238,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.41,1357,0,1,1104,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.17,1187,0,1,396,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.28,1941,0,0,1833,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.02,4084,0,1,475,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.34,1203,0,1,874,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.16,2729,0,1,1154,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.66,3283,0,0,1874,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.48,280,0,1,1623,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.4,4431,0,1,1288,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.18,1654,0,1,390,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.31,3721,0,0,827,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.23,3185,0,0,1067,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.02,1095,0,1,1918,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.17,4959,0,0,811,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.91,329,0,1,280,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.35,2546,0,1,104,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.14,4738,0,1,695,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.64,4849,0,1,919,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.99,4567,0,1,1329,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.66,1908,0,0,872,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.35,4694,0,1,1114,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.24,3690,0,0,1843,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.92,135,0,1,507,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.4,2135,0,1,249,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,5.0,3663,0,1,92,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.6,2031,0,1,2104,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.26,2762,0,0,1540,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.36,4641,0,0,1377,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.32,5054,0,0,1183,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.17,4599,0,1,1590,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.6,752,0,0,1834,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.15,4819,0,1,1810,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.89,4127,0,0,1034,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.09,1635,0,0,253,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.16,2396,0,0,314,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.43,2031,0,1,124,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.41,1077,0,1,478,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.8,284,0,1,2028,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.04,4208,0,0,1197,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.93,5160,0,1,811,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.89,3618,0,0,1609,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.52,4162,0,1,2027,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.49,2290,0,1,1003,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.43,1042,0,0,6,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.65,4407,0,1,451,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.02,5016,0,0,1308,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.63,307,0,0,966,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.54,4447,0,0,1913,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.39,2833,0,1,1719,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.5,4707,0,0,1756,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.49,621,0,0,1253,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.68,3698,0,0,1818,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.59,3475,0,1,2014,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.13,3413,0,1,1602,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.8,3614,0,0,2110,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.39,3334,0,0,232,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.11,1858,0,1,1310,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.37,1636,0,1,1851,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.47,3333,0,0,455,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.5,2210,0,0,930,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.9,803,0,0,2034,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.24,2170,0,1,1838,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.17,2789,0,0,217,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.42,4213,0,0,969,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.34,1136,0,0,287,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.69,3787,0,0,629,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.83,1503,0,0,1259,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.42,3096,0,1,426,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.36,4926,0,0,1949,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.81,2736,0,1,1777,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.2,14,0,1,694,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.44,1346,0,1,1279,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.47,3282,0,0,440,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.61,2503,0,0,2014,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.48,2902,0,0,2146,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.11,3533,0,1,1436,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.12,4628,0,0,1071,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.09,3125,0,0,403,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.1,4947,0,0,1785,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.97,1257,0,0,647,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.96,2479,0,1,341,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.98,2250,0,0,1475,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.44,4045,0,1,1898,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,5.01,2222,0,0,1040,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.61,4009,0,1,605,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.98,4255,0,0,21,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.93,3107,0,0,2049,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.02,418,0,1,51,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.24,849,0,0,854,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.64,2107,0,0,1082,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.75,3926,0,1,779,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.39,4235,0,0,1740,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.45,1247,0,0,1263,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.26,3025,0,1,312,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.19,4118,0,0,812,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.69,2644,0,0,1001,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.32,2171,0,1,431,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.1,2739,0,1,1126,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.52,473,0,1,643,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.59,440,0,0,1037,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.5,2062,0,0,747,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.92,359,0,1,1696,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.93,4696,0,1,853,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.85,3515,0,1,308,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.5,940,0,0,413,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.42,1875,0,0,1425,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.92,470,0,1,627,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.31,4481,0,0,1245,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.82,309,0,0,1373,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.68,4047,0,1,917,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.24,889,0,1,1443,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.12,2751,0,1,1290,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.29,4557,0,0,1800,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.71,1217,0,1,1247,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.37,4027,0,0,408,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.7,2376,0,1,1042,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.02,2692,0,1,1594,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.34,3542,0,0,681,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.4,2320,0,0,1571,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.94,132,0,1,1149,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.38,4099,0,1,1380,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.39,2143,0,1,1188,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.76,278,0,0,1136,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.66,1666,0,0,780,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.47,875,0,0,1766,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.47,2148,0,0,1164,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.04,3033,0,0,103,0/0,Nm,deg
