#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,3,0,0,0,0,0,0,4,0.81,49,0,1,476,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,5.0,4190,0,1,1064,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.63,2340,0,0,811,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.95,3503,0,0,114,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.07,4785,0,1,1667,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.03,4089,0,0,169,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.01,1466,0,1,1773,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.81,1200,0,1,1339,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.75,81,0,1,661,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.34,2991,0,0,618,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.88,3043,0,0,840,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.06,1313,0,1,1753,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.56,2636,0,1,1245,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.81,5081,0,1,2069,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.99,1781,0,0,1350,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.97,3546,0,0,827,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.39,669,0,0,1196,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.7,4664,0,0,1009,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.43,3061,0,1,979,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.64,3379,0,1,538,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.48,152,0,0,71,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.13,4407,0,1,829,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.64,3928,0,0,1082,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.69,32,0,1,923,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.87,4820,0,0,734,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.79,2047,0,0,409,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.5,2619,0,0,651,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.74,1589,0,0,479,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.41,2316,0,1,448,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.69,1720,0,1,1286,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.8,4461,0,0,674,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.46,474,0,0,2091,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.43,4740,0,1,669,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.62,148,0,1,539,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.18,1281,0,1,1012,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.96,3206,0,1,1459,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.97,2456,0,1,1348,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.74,2132,0,0,1768,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.59,2861,0,1,1609,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.8,3264,0,0,875,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.47,4685,0,0,778,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.41,2745,0,1,1784,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.58,3765,0,1,1189,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.54,31,0,1,7,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.47,3664,0,0,30,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.54,3835,0,0,1060,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.82,3225,0,1,2068,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.42,418,0,1,421,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.7,1270,0,1,1701,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.33,1043,0,1,680,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.51,4846,0,1,1131,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.75,2155,0,1,2109,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.9,1982,0,1,1380,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.19,2036,0,0,827,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.24,5127,0,1,1254,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.15,680,0,1,1726,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.03,1369,0,1,1073,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.9,4231,0,0,1494,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.83,3019,0,0,1743,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.3,4709,0,1,502,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.05,4816,0,0,870,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.08,3825,0,0,1549,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.9,3886,0,1,1136,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.2,1489,0,1,760,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.91,1964,0,0,181,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.61,523,0,0,160,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.19,561,0,1,2031,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.63,1262,0,1,1759,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.28,4579,0,0,358,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.91,2272,0,0,632,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,5.01,4721,0,0,2093,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.09,2322,0,1,539,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.14,3962,0,0,1371,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.27,4091,0,0,403,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.35,1766,0,1,1955,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.68,1164,0,1,729,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.3,1878,0,0,1036,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.68,4240,0,0,257,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.79,3178,0,0,1371,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.63,4912,0,0,695,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.44,3741,0,1,1872,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.93,4228,0,0,2135,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.4,3270,0,0,807,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.47,2432,0,1,831,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.17,2361,0,1,1678,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.64,245,0,0,765,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.86,2114,0,0,478,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.2,1399,0,0,1404,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.95,1029,0,1,871,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.92,4316,0,0,923,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.74,1231,0,1,1958,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.23,1890,0,0,1700,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.01,3219,0,0,1389,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.21,4007,0,1,155,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.17,4063,0,0,1734,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.16,923,0,1,1831,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.19,1004,0,1,814,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.17,2852,0,0,71,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.48,393,0,1,496,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.66,3096,0,0,1975,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.5,3649,0,0,1641,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.88,1974,0,0,1009,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.51,1215,0,1,426,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.36,2934,0,1,1456,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.58,3552,0,1,709,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.2,1409,0,1,329,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.47,232,0,1,969,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.19,2281,0,0,503,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.06,1849,0,0,392,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.81,4341,0,1,1396,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.15,4468,0,0,1862,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.17,4286,0,0,1299,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.68,2982,0,0,340,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.31,416,0,0,849,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.22,2012,0,0,1351,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.63,4697,0,1,2027,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.53,367,0,1,1151,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.06,471,0,1,2032,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.71,201,0,0,951,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.53,3175,0,1,522,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.87,3548,0,0,1391,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.18,4185,0,1,1291,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.94,1319,0,1,2112,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.94,1509,0,1,1877,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.66,2523,0,1,869,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.69,2975,0,0,1928,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.6,4384,0,1,1114,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.49,1126,0,1,332,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.25,3429,0,1,929,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.53,2071,0,0,1144,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.15,4507,0,0,723,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.16,691,0,0,1781,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.1,4441,0,0,907,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.34,1549,0,0,1075,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.84,5058,0,1,2147,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.33,5222,0,1,535,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.03,1999,0,0,1175,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.42,4520,0,0,283,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.98,4284,0,0,364,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.43,894,0,0,514,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.29,133,0,0,377,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.61,3887,0,1,2100,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.62,3194,0,1,518,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.75,50,0,1,1566,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.91,257,0,0,1039,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.89,1170,0,1,259,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.22,2512,0,1,998,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.69,5139,0,1,204,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.23,2004,0,1,941,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.27,3053,0,1,1229,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.06,4405,0,1,1686,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.75,984,0,1,1489,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.54,1779,0,0,1353,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.88,1195,0,0,1136,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.56,1158,0,1,1801,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.88,4490,0,1,1559,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.96,1297,0,1,490,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.16,3188,0,0,768,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.88,4243,0,0,1690,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.26,4521,0,0,1774,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.79,4285,0,0,650,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.99,4672,0,0,1641,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.01,4997,0,1,674,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.6,776,0,1,992,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.09,1779,0,0,1834,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.45,2321,0,1,1521,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.49,5218,0,0,1374,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.54,3738,0,1,1673,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.81,1246,0,1,240,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.27,3345,0,1,1169,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.85,2540,0,0,1238,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.02,4040,0,1,71,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.84,268,0,1,779,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.64,1344,0,1,1530,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.13,4019,0,0,461,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.13,3584,0,0,197,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.81,986,0,0,727,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.92,1323,0,1,1689,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.33,4329,0,0,218,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.94,1740,0,0,656,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.65,1525,0,1,1433,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.83,4697,0,1,499,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.38,1178,0,1,1519,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.98,4501,0,1,538,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.44,1000,0,1,306,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.83,2409,0,1,1403,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.42,1805,0,1,972,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.82,5199,0,1,1762,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.47,4235,0,1,1134,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.08,622,0,1,342,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.19,4925,0,1,1283,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.69,1134,0,0,1571,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.35,508,0,0,1340,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.04,4958,0,1,227,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.56,4358,0,1,2096,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.67,993,0,1,1861,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.41,1212,0,1,1577,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.56,243,0,0,995,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.06,4763,0,0,1241,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.93,4630,0,1,453,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.85,3025,0,0,1206,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.94,2389,0,0,479,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.2,5209,0,1,567,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.69,2865,0,0,414,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.25,2637,0,0,1960,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.04,2076,0,0,1383,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.14,433,0,1,104,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.87,4198,0,0,1546,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.24,4784,0,1,885,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.18,687,0,1,1825,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.86,236,0,1,1146,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.46,2043,0,0,1428,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.4,522,0,1,456,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.52,910,0,1,182,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.69,619,0,1,839,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.38,5054,0,0,1247,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.54,3799,0,1,549,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.29,1724,0,0,1781,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.99,5139,0,0,157,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.8,1282,0,1,686,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.02,4823,0,0,2104,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.92,5091,0,1,370,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.55,1535,0,0,1520,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.07,1126,0,0,439,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.93,714,0,1,1472,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.96,1159,0,1,209,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.54,4698,0,0,2148,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.92,3003,0,0,1540,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.76,1232,0,0,1107,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.44,4220,0,1,129,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.32,4074,0,0,727,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.51,556,0,1,1534,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.81,2508,0,0,1511,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.05,1105,0,1,493,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.34,4410,0,0,1362,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.54,1341,0,0,478,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.01,741,0,1,1629,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.33,4877,0,0,2039,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.83,1186,0,0,934,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.64,1267,0,1,41,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.14,388,0,0,1025,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.69,5113,0,0,1243,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.71,2685,0,0,1071,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.5,4764,0,0,1137,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.71,2633,0,1,596,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.17,4079,0,0,1174,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.66,3093,0,1,492,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.9,2195,0,0,741,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.89,3391,0,1,1122,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.94,5160,0,0,1643,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.21,2915,0,0,1900,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.87,3955,0,1,2028,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.7,2736,0,0,1912,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.3,2471,0,1,382,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.58,3421,0,1,1693,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.58,4932,0,0,2057,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.71,2621,0,0,1819,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.87,3147,0,1,412,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.16,3877,0,0,1759,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.7,2966,0,1,1372,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.62,4767,0,0,899,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.35,3661,0,1,2035,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.29,1829,0,1,61,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.75,2418,0,0,1598,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.21,3894,0,0,1845,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.74,4291,0,1,733,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.88,5128,0,1,1154,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.14,4966,0,1,1380,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.31,2581,0,0,659,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.84,1953,0,1,486,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.75,9,0,0,1979,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.74,2157,0,0,816,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.68,4170,0,1,1343,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.82,1254,0,1,1858,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.42,3030,0,1,929,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.88,4954,0,0,2081,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.04,1461,0,1,2060,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.25,4440,0,1,1371,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.73,3297,0,1,1811,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.0,2144,0,0,1364,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.27,4406,0,1,1765,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.4,2139,0,0,1946,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.29,2170,0,1,1895,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.0,4419,0,0,2029,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.12,3273,0,1,1626,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.07,2507,0,0,1550,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.42,316,0,1,1888,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.87,4742,0,1,453,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.07,4571,0,1,1691,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.17,1320,0,1,1902,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.73,3547,0,1,741,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.92,3443,0,1,2124,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.23,1226,0,0,1724,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.62,1549,0,0,277,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.94,2075,0,1,1712,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.13,2987,0,1,1507,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.57,2785,0,0,875,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.65,898,0,1,1356,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.4,4562,0,0,1639,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.86,2699,0,0,1136,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.21,1258,0,1,811,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.06,5050,0,1,510,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.05,1244,0,0,1502,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.33,69,0,0,25,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.29,3535,0,0,811,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.74,4079,0,0,213,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.51,4659,0,0,182,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.6,2011,0,1,1589,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.02,1110,0,1,718,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.25,1626,0,0,588,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.7,3354,0,0,2087,0/0,Nm,deg
