#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,4,0,0,0,0,0,0,2,2.88,3254,0,0,1332,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.19,5118,0,0,1311,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.56,4342,0,0,1122,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.63,4917,0,1,127,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.09,4624,0,0,2132,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.05,3294,0,1,1097,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.56,3748,0,0,2119,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.75,1634,0,0,1296,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.4,1524,0,0,407,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.19,1616,0,0,915,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.37,3750,0,1,389,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.43,1273,0,0,466,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.15,4346,0,0,1282,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.61,1019,0,0,124,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.12,3091,0,1,1082,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.3,861,0,1,493,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.76,4300,0,0,1351,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.31,1521,0,1,316,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.37,1940,0,0,1454,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.06,1966,0,1,360,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.7,3911,0,0,2098,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.52,3959,0,1,1899,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.33,3952,0,0,414,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.59,2842,0,0,170,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.05,2548,0,1,1980,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.84,1264,0,0,981,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.8,2247,0,1,1862,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.34,4724,0,0,138,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.1,687,0,1,1516,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.73,3006,0,1,2125,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.18,3439,0,0,522,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.71,2279,0,0,785,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.14,350,0,1,996,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.27,4641,0,0,1301,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.5,2088,0,1,274,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.21,4009,0,0,1051,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.65,4101,0,0,1121,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.12,753,0,0,79,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.11,3862,0,0,1301,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.55,1938,0,0,988,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.89,778,0,0,223,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.82,396,0,1,80,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.75,4419,0,0,1622,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.56,3686,0,0,688,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.63,4090,0,1,62,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.95,1214,0,1,460,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.54,1028,0,0,89,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.42,4453,0,1,242,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.88,3003,0,0,1011,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.4,4028,0,0,1735,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.28,4458,0,1,516,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.8,1206,0,0,414,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.04,4213,0,0,723,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.69,2950,0,0,1530,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.47,2501,0,0,284,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.03,2097,0,0,101,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.75,2716,0,0,1785,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.63,2528,0,1,1460,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.32,3051,0,1,1582,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.29,1221,0,0,1399,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.39,4803,0,1,71,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.88,2354,0,1,435,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.58,2373,0,1,1103,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.45,4434,0,0,799,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.36,1785,0,1,433,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.8,4594,0,0,997,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.22,233,0,0,732,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.92,1683,0,0,1951,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.72,3313,0,1,1446,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.6,2811,0,0,1342,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.65,3072,0,1,504,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.9,1674,0,0,77,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.75,1287,0,1,2097,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.83,1845,0,0,750,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.61,4941,0,1,426,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.5,2132,0,1,1976,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.08,2650,0,0,508,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.22,1622,0,0,455,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.53,384,0,1,690,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.93,4838,0,0,1567,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.35,1938,0,0,792,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.16,1828,0,0,641,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.67,2802,0,0,895,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.85,2622,0,1,59,0/0,Nm,deg
