#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,4,0,0,0,0,0,0,3,1.09,890,0,0,1893,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.78,2929,0,1,780,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.03,5216,0,0,1922,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.53,1239,0,0,175,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.76,3051,0,1,1818,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.35,1685,0,0,940,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.54,3294,0,1,440,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.05,1444,0,1,1540,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.31,195,0,0,1531,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.25,2350,0,1,1184,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.05,1310,0,0,2108,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.42,4023,0,1,264,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.72,305,0,0,2026,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.11,965,0,0,304,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.38,1502,0,1,41,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.44,2758,0,0,2100,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.48,4580,0,1,1875,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.47,1392,0,1,30,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.37,1931,0,1,2016,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.9,1582,0,1,696,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.46,3339,0,1,708,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.41,676,0,0,2043,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.25,4550,0,1,572,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.33,4781,0,0,671,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.75,3973,0,0,1312,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.32,2034,0,1,1182,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.57,3097,0,1,1324,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.51,1200,0,0,1323,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.7,4249,0,1,200,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,5.03,4186,0,0,369,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.89,1276,0,0,222,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.76,2641,0,1,947,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.43,4163,0,1,1613,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.76,4934,0,1,1696,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.01,3933,0,0,1688,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.32,3361,0,1,23,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.39,2336,0,0,1657,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.65,1915,0,1,1723,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.56,846,0,1,2049,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.12,2734,0,0,1147,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.17,97,0,1,921,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.21,636,0,1,1949,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.63,4449,0,0,347,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.77,4227,0,1,1627,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.18,4580,0,1,2004,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.63,1415,0,0,645,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.83,3532,0,1,740,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.56,5150,0,0,151,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.33,2751,0,1,1581,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.11,4722,0,1,481,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.8,752,0,0,381,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.22,3218,0,1,285,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.75,4510,0,1,364,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.27,1468,0,1,856,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.2,3424,0,1,247,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.45,4661,0,0,1596,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.72,5026,0,1,2022,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.55,2952,0,0,127,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.36,4123,0,1,804,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.68,2428,0,1,688,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.69,1393,0,0,642,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.54,3817,0,0,752,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.63,3971,0,1,2010,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.76,754,0,0,676,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.16,3417,0,0,2069,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.48,4691,0,0,2010,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.25,1007,0,1,1172,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.52,5087,0,1,2076,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.24,3919,0,0,1097,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.51,4276,0,1,2133,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.18,342,0,1,725,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.53,5043,0,1,702,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.19,3353,0,1,162,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.77,2101,0,0,1496,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.83,2550,0,0,1960,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.81,737,0,1,1230,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.91,1216,0,1,187,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.54,1350,0,1,566,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.2,1546,0,1,1095,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.06,2833,0,1,1906,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.53,285,0,0,316,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.26,1804,0,1,448,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.1,1826,0,1,682,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.09,1873,0,0,1719,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.49,707,0,0,1499,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.17,2402,0,0,1191,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.67,1267,0,0,430,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.46,4024,0,0,924,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.53,4407,0,0,857,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.23,5188,0,1,1991,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.2,3861,0,0,1825,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.64,1282,0,1,221,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.79,1267,0,1,212,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.63,727,0,0,652,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.07,5161,0,0,2113,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.11,3116,0,0,285,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.97,2356,0,0,2123,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.04,1724,0,1,603,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.52,4294,0,0,217,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.59,5070,0,0,1729,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.98,2977,0,1,151,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.11,2440,0,1,141,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.52,3771,0,0,48,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.02,438,0,0,1350,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.08,2228,0,0,151,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.83,254,0,0,1104,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.72,1154,0,1,1044,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.29,2407,0,1,1716,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.79,4664,0,0,1020,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.01,3019,0,0,296,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.31,571,0,1,1339,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.65,4579,0,1,525,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.72,3629,0,0,1112,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.06,3817,0,1,1349,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.75,1469,0,0,2074,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.51,2394,0,0,835,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.36,3915,0,0,2115,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.92,3757,0,0,1717,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.86,1363,0,1,186,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.65,1421,0,0,1430,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.65,2496,0,0,2120,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.76,187,0,0,748,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.57,1686,0,0,1506,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.72,2600,0,0,82,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.26,2298,0,1,557,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.11,4504,0,1,519,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.55,1147,0,0,1027,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.0,3648,0,0,1982,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.47,4074,0,0,492,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.24,4228,0,0,1684,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.58,766,0,1,1579,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.26,3517,0,0,820,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.74,3278,0,0,1118,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.24,146,0,1,1742,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.64,1747,0,1,1689,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.45,510,0,0,1018,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.93,1643,0,0,301,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.68,1532,0,0,894,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.34,144,0,0,258,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.66,311,0,1,718,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.86,3263,0,1,365,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.99,2642,0,0,759,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.66,3614,0,1,380,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.28,236,0,1,1612,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.96,263,0,1,44,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.89,738,0,0,243,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.49,4507,0,0,709,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.92,3293,0,1,1853,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.24,3261,0,0,1256,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.18,4315,0,0,1778,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.05,2961,0,0,1646,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.82,3659,0,1,1303,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.69,3999,0,1,1900,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.94,25,0,0,1127,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.15,761,0,0,2016,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.05,2382,0,1,1525,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.51,1649,0,1,1435,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.94,3478,0,1,1424,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.11,469,0,1,964,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.78,4321,0,1,1114,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.9,4974,0,1,1061,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.02,2310,0,0,1769,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.0,4697,0,1,1605,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.35,3783,0,0,786,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.35,5009,0,1,566,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.35,4834,0,0,745,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,5.02,372,0,1,2099,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.96,3507,0,1,131,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.34,3739,0,0,770,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.39,4201,0,0,1395,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.98,3485,0,0,2087,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.76,2767,0,1,1625,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.2,4395,0,1,322,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.49,2618,0,0,636,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.49,535,0,0,2031,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.33,5208,0,1,500,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.53,4629,0,1,1786,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.66,4753,0,0,500,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.05,1661,0,1,833,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.95,4523,0,0,705,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.18,2012,0,0,262,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.25,3882,0,0,652,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.75,4622,0,0,1046,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.78,2606,0,0,252,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.2,1512,0,1,1154,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.22,3576,0,1,74,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.49,657,0,1,466,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.0,2850,0,1,269,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.12,1572,0,0,1579,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.32,2293,0,1,1919,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.85,3705,0,1,2085,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.1,3912,0,1,1793,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.64,951,0,1,2021,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.29,4571,0,0,97,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.62,2363,0,1,203,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.12,1564,0,1,1291,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.94,1684,0,1,2144,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.7,3507,0,0,1034,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.94,209,0,1,2094,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.39,3937,0,0,233,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.74,4454,0,1,1672,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.58,146,0,0,1008,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.03,1621,0,0,1287,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.75,1970,0,1,1682,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.25,3101,0,0,917,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.18,877,0,1,575,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.23,3867,0,1,600,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.58,4313,0,0,1155,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.17,1859,0,0,875,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.64,4169,0,1,1627,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.06,2192,0,1,1715,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.03,5020,0,1,218,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.02,956,0,1,9,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.59,3961,0,0,1568,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.6,4289,0,0,677,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.81,2243,0,0,2051,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.5,350,0,0,8,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.9,3900,0,1,1522,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.93,2270,0,1,1831,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.15,4081,0,1,557,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.48,1367,0,1,379,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.8,3701,0,0,1576,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.54,2392,0,0,1578,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.37,4934,0,0,350,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.25,1719,0,1,1036,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.49,2024,0,0,467,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.79,4597,0,1,50,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.63,67,0,0,2002,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.86,2937,0,0,1197,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.24,4781,0,1,943,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.38,1823,0,1,1929,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.18,870,0,0,1648,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.89,4413,0,0,1258,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.52,333,0,1,617,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.04,3390,0,1,1266,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.29,3002,0,1,1040,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.86,719,0,1,332,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.73,2862,0,0,1492,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.26,4735,0,0,1589,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.59,4652,0,1,1073,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.46,2153,0,1,1980,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.69,4129,0,0,280,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.4,1362,0,0,140,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.56,4819,0,0,1173,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.47,3106,0,0,1798,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.43,3818,0,1,1370,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.0,1676,0,1,591,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.17,1302,0,1,1379,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.4,4696,0,1,117,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.35,2767,0,0,1244,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.71,5208,0,0,1233,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.23,3642,0,0,438,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.0,1032,0,0,476,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.92,117,0,0,1414,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.84,4804,0,0,1811,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.39,2114,0,1,1811,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.01,1888,0,0,771,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.37,1826,0,0,538,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.36,619,0,0,1884,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.24,1503,0,1,311,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.63,2025,0,0,1401,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.83,4022,0,0,683,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.49,3804,0,0,649,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.22,4876,0,0,830,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.9,3124,0,1,1245,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.5,2870,0,0,1908,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.56,801,0,1,1950,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.94,1625,0,0,100,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.25,4554,0,1,1089,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.22,1773,0,1,1163,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.65,2,0,0,545,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.32,1898,0,0,156,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.99,504,0,1,522,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.34,4256,0,0,1626,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.3,1792,0,0,679,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.94,2647,0,0,1130,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.18,1401,0,0,35,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.98,3864,0,0,1669,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.73,4090,0,1,1849,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.43,3672,0,0,2015,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.2,2827,0,0,117,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.66,1693,0,1,740,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.86,345,0,0,1816,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.88,2013,0,0,993,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.53,2241,0,1,1775,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.93,5150,0,1,1767,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.2,4015,0,0,560,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.4,1375,0,0,292,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.81,2875,0,0,1909,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.23,2973,0,0,902,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.4,1061,0,1,162,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.84,4080,0,1,984,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.37,3475,0,0,829,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.08,4801,0,0,1459,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.66,296,0,1,588,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.91,1733,0,1,1067,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.22,4805,0,0,514,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.62,1940,0,1,329,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.92,2278,0,1,1428,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.71,3156,0,1,1273,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.98,2959,0,1,2062,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.08,4768,0,1,725,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.1,2092,0,1,1244,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.56,3619,0,1,714,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.59,3785,0,0,1895,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.62,1262,0,0,1233,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.48,3266,0,0,1764,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.37,602,0,1,719,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.72,1785,0,1,1980,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.83,3009,0,0,1050,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.93,2977,0,1,907,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.46,1023,0,0,1636,0/0,Nm,deg
