#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,2,0,0,0,0,0,0,3,4.78,4784,0,1,379,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.32,4189,0,0,269,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.5,4317,0,1,1030,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.61,5193,0,1,888,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.22,4553,0,1,659,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.06,358,0,0,711,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.87,4357,0,0,884,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.18,713,0,0,1078,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.04,1171,0,1,1939,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.39,1070,0,0,1038,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.89,2512,0,0,1505,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.29,4745,0,0,936,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.15,2902,0,0,1383,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.32,3659,0,1,2109,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.04,3228,0,0,854,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.46,787,0,0,1450,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.7,1669,0,0,188,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.71,2537,0,0,1311,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.92,130,0,1,1468,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.25,786,0,1,1544,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.5,4761,0,0,565,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.45,655,0,0,1160,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.66,2846,0,0,433,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.8,1020,0,1,1682,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.41,1074,0,0,2048,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.19,4098,0,0,638,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.49,4302,0,0,1261,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.4,4207,0,0,1761,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.66,4542,0,0,1358,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.57,4038,0,0,610,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.51,1381,0,0,1250,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.1,2475,0,0,1446,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.25,4398,0,1,1604,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.44,1947,0,1,1402,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.98,2898,0,1,329,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.3,104,0,1,1546,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.27,2873,0,0,1745,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.28,3448,0,1,1108,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.58,1585,0,1,1192,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.38,4030,0,0,1839,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.63,4550,0,0,850,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.94,3847,0,0,576,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.43,1348,0,1,1892,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.0,4370,0,1,965,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.52,3826,0,0,261,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.04,4091,0,1,453,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.92,2262,0,0,698,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.23,1839,0,0,1002,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.45,4237,0,1,21,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.89,751,0,0,2031,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.92,639,0,0,1612,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.61,3615,0,0,1996,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.62,2262,0,0,1463,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.96,2313,0,0,246,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.25,591,0,0,319,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.89,88,0,1,1755,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.6,4629,0,1,1940,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.81,1450,0,0,1176,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.44,5206,0,0,1076,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.76,3838,0,0,758,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.96,4012,0,0,527,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.37,4825,0,0,1716,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.61,2899,0,0,1242,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.67,4812,0,0,725,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.27,801,0,0,1916,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.84,553,0,0,624,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.29,437,0,1,2032,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.19,4483,0,0,292,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.14,2947,0,0,1214,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.07,2046,0,0,413,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.8,4299,0,1,1911,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.19,5163,0,0,1060,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.22,3485,0,0,1945,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.8,3982,0,0,448,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.04,39,0,1,1500,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.92,2687,0,0,885,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.9,1596,0,0,1267,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.18,434,0,0,1579,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.54,1478,0,1,780,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.39,2477,0,0,787,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.87,5201,0,0,403,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.85,4881,0,1,1510,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.71,4682,0,1,1652,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.31,3873,0,1,2098,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.31,4252,0,1,849,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.0,1350,0,0,989,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.77,3485,0,1,372,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.79,4429,0,1,982,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.44,3897,0,1,1796,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.12,4707,0,0,1550,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.86,4182,0,1,1908,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.49,5162,0,0,2143,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.46,1878,0,0,1066,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.79,3800,0,1,1542,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.21,3151,0,1,1046,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.71,744,0,1,537,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.72,826,0,0,668,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.56,2582,0,0,1041,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.1,4090,0,0,144,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.0,4099,0,0,767,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.79,3347,0,1,1673,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.57,3886,0,0,2115,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.9,1382,0,1,504,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.38,3114,0,1,1463,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.59,5161,0,0,1478,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.98,2515,0,1,2008,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.3,666,0,0,72,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.42,838,0,1,398,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.35,3789,0,0,501,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.97,2328,0,0,420,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.0,2745,0,0,33,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.24,1249,0,0,956,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.19,4002,0,0,663,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.97,2335,0,0,1242,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.84,333,0,1,547,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.65,4012,0,1,976,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.95,4190,0,0,2140,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.72,2128,0,0,181,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.58,1963,0,0,491,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.98,2495,0,1,156,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.12,3535,0,0,830,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.14,1060,0,1,987,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.78,2408,0,1,649,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.6,2403,0,0,1353,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.57,1563,0,1,322,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.58,51,0,1,890,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.28,456,0,1,488,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.01,4152,0,0,1381,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.11,2100,0,1,621,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.93,987,0,1,609,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.43,1189,0,1,805,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.19,1631,0,0,1721,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.77,284,0,1,5,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.62,3043,0,0,1718,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.06,3733,0,1,963,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.7,67,0,0,1029,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.17,1023,0,1,2070,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.31,2657,0,0,1879,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.39,3048,0,1,464,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.48,439,0,0,1635,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.39,2998,0,1,966,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.5,1086,0,0,1447,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.26,3466,0,1,1292,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.74,398,0,0,804,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.95,3525,0,1,1813,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.22,1407,0,0,1778,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.8,3530,0,0,583,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.26,4349,0,1,22,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.64,558,0,1,1436,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.35,4231,0,0,1389,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.34,3954,0,1,331,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.11,4843,0,1,1165,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.89,4170,0,1,667,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.4,5017,0,1,212,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.83,1911,0,1,1319,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.22,700,0,0,1673,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.78,2652,0,1,1715,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.29,4090,0,1,1227,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.22,2658,0,0,325,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.22,3292,0,0,1803,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.34,173,0,1,1703,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.93,583,0,1,1969,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,5.0,4925,0,1,427,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.03,4174,0,0,482,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.12,719,0,0,604,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.65,929,0,1,806,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.49,4634,0,0,1513,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.32,5126,0,0,2096,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.65,833,0,0,194,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.54,2463,0,1,184,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.84,3807,0,0,568,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.25,2825,0,0,1759,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.94,4772,0,1,412,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.48,587,0,0,202,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.03,2498,0,1,833,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.46,2130,0,0,534,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.45,140,0,1,729,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.34,5007,0,1,1512,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.36,4293,0,0,1675,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.19,1247,0,1,775,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.15,1116,0,0,682,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,5.01,393,0,1,2029,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.97,1476,0,0,1461,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.3,281,0,1,111,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.32,2521,0,1,257,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.6,1962,0,1,787,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.51,2084,0,0,538,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.97,3428,0,1,1550,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.67,2046,0,0,739,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.89,1299,0,1,1556,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.99,669,0,0,1277,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.0,2299,0,0,166,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.58,602,0,1,1392,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.85,1665,0,1,1123,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.51,4839,0,0,1050,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.88,2528,0,0,1573,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.84,1722,0,1,1722,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.09,2910,0,1,1777,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.24,4825,0,1,1936,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.76,1988,0,1,1736,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.07,2431,0,1,516,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.69,3631,0,1,521,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.14,4072,0,1,1560,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.43,31,0,0,1359,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.85,2597,0,1,1572,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.13,151,0,1,183,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.66,4094,0,0,2001,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.19,193,0,1,777,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.85,3916,0,0,1585,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.26,2808,0,0,1252,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.04,2278,0,0,1599,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.68,377,0,0,1307,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.05,4847,0,0,134,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.96,900,0,0,1925,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.91,2926,0,1,1364,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.31,642,0,0,1280,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.22,1197,0,1,79,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.01,2291,0,1,2037,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.11,3148,0,1,921,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.12,3909,0,1,584,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.42,4797,0,0,815,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.93,2119,0,1,180,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.89,4489,0,0,1197,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.88,2158,0,1,1640,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.34,2272,0,0,339,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.69,1579,0,0,319,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.82,212,0,1,1022,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.4,715,0,1,370,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.68,1512,0,0,657,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.71,1925,0,0,2007,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.19,1493,0,0,1789,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.96,2746,0,0,110,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.73,2785,0,0,1997,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.36,5190,0,1,957,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.58,2260,0,1,882,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.77,4982,0,0,251,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.89,271,0,1,1793,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.49,2969,0,0,296,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.39,461,0,0,608,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.4,4367,0,0,832,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.48,597,0,1,582,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.94,545,0,1,332,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.44,3496,0,1,375,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.9,421,0,0,676,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.82,3313,0,0,1052,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.88,4418,0,0,1041,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.31,4109,0,1,7,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.11,4414,0,0,362,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.67,2032,0,0,1111,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.59,1243,0,0,880,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.92,3605,0,1,1226,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.14,3697,0,1,229,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.92,5013,0,1,858,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.85,2667,0,0,1194,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.71,2322,0,1,1634,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.13,729,0,0,190,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.55,3042,0,1,422,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.17,3420,0,0,124,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.25,4363,0,1,1098,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.74,409,0,1,110,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.92,4516,0,1,766,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.2,3872,0,0,535,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.01,3070,0,0,38,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.7,1343,0,1,1305,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.95,2793,0,1,1653,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.45,897,0,0,111,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.65,2015,0,0,1227,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.37,2040,0,0,2119,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.65,4077,0,1,104,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.17,1036,0,0,26,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.48,4307,0,0,1341,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.67,1830,0,1,2006,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.21,4541,0,0,167,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.7,2380,0,0,1038,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.49,3636,0,1,83,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.0,108,0,0,41,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.14,2317,0,0,194,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.14,2302,0,0,976,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.57,2977,0,0,1507,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.77,811,0,1,742,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.29,4087,0,1,1126,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.53,1203,0,0,42,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.21,3316,0,0,1012,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.69,3719,0,0,1737,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.39,1591,0,0,878,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.77,208,0,0,1341,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.18,881,0,0,1028,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.91,3590,0,1,1859,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.95,1140,0,1,289,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.64,837,0,0,1510,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.81,5221,0,1,956,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.33,1505,0,0,2100,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.76,3961,0,0,1857,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.13,5151,0,0,1449,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.59,3439,0,0,794,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.34,2427,0,0,1348,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.74,930,0,1,685,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.04,2624,0,1,346,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.7,3225,0,1,717,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.06,654,0,1,1133,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.69,4581,0,1,399,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.73,4780,0,0,1209,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.45,2703,0,1,1629,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.83,404,0,0,1714,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.42,4688,0,1,911,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.52,2458,0,1,113,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.04,1443,0,1,524,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.45,5047,0,1,1294,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.61,2262,0,0,88,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.98,2431,0,0,668,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.14,2811,0,0,956,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.37,921,0,1,1744,0/0,Nm,deg
