#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,2,0,0,0,0,0,0,2,4.85,5200,0,0,1034,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.22,2660,0,0,1024,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.47,4861,0,0,445,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.71,5062,0,1,1350,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.33,1238,0,0,1921,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.64,3883,0,1,1939,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.76,4541,0,0,2142,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.98,1496,0,1,2147,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.54,5147,0,1,1058,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.31,2690,0,0,748,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.9,2547,0,1,2123,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,5.01,3659,0,1,1788,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.93,1843,0,0,263,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.02,287,0,1,1681,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.66,716,0,0,1289,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.17,1956,0,0,1713,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.29,3978,0,0,798,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.43,1960,0,1,656,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.88,116,0,0,1872,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.81,3311,0,1,417,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.6,2876,0,0,168,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.6,3427,0,0,591,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.46,56,0,0,1212,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.79,2442,0,1,93,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.22,1132,0,1,2057,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.37,3333,0,1,711,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.29,1763,0,0,327,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.74,1739,0,0,587,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.87,2205,0,0,900,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.31,260,0,1,1940,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.16,1429,0,1,1569,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.24,680,0,0,767,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.71,2347,0,0,557,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.83,330,0,0,251,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.12,108,0,1,253,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.82,4772,0,0,1313,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.51,4463,0,0,2103,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.97,2323,0,1,1183,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.21,1135,0,1,1373,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.37,1617,0,0,1838,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.56,929,0,1,1568,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.49,3511,0,1,325,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.4,1089,0,0,400,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.68,3516,0,1,424,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.77,487,0,1,138,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.63,1274,0,0,1707,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.54,516,0,0,1837,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.06,2569,0,0,1384,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.49,1029,0,1,315,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.19,3075,0,1,1145,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.14,4382,0,1,1176,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.57,4621,0,0,1391,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.64,5093,0,0,1907,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.56,1927,0,1,565,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.25,2852,0,0,991,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.56,1630,0,1,1063,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.94,3665,0,1,237,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.92,3872,0,0,1047,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.08,949,0,1,868,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.09,2580,0,1,2039,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.99,504,0,1,131,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.19,283,0,1,1705,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.2,3741,0,0,927,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.64,192,0,0,1208,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.91,983,0,0,2040,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.59,3404,0,1,1605,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.21,1960,0,1,1848,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.0,1378,0,1,1659,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.52,2544,0,1,420,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.55,3607,0,0,1448,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.11,2423,0,0,964,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.42,4853,0,1,944,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.01,3953,0,1,763,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.35,2358,0,1,133,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.52,4666,0,1,1192,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.45,4595,0,1,1761,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.45,4300,0,1,1346,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.97,2119,0,1,1998,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.64,4486,0,0,2128,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.55,572,0,1,289,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.14,3951,0,0,1303,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.14,659,0,1,164,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.07,2036,0,1,1866,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.2,3909,0,0,151,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.51,3004,0,0,1789,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.49,2626,0,0,1207,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.22,3880,0,1,1236,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.96,3051,0,1,2100,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.65,3611,0,1,1002,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.0,4829,0,0,324,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.31,4281,0,1,1363,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.58,157,0,0,759,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.67,2132,0,0,2091,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.84,2371,0,0,499,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.65,1375,0,1,1493,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.0,497,0,0,1005,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.02,109,0,1,185,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.05,3372,0,1,1184,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.55,4331,0,1,1962,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.43,2316,0,0,706,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.14,2638,0,0,1334,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.05,5009,0,0,1795,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.35,328,0,0,613,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.01,5196,0,1,516,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.58,707,0,0,952,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.42,4131,0,1,1687,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.78,3367,0,1,934,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.58,4984,0,0,1348,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.57,785,0,0,473,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.29,4493,0,0,641,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.19,1422,0,0,1795,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.09,708,0,0,1488,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.93,4533,0,0,894,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.06,3662,0,1,1421,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.5,688,0,0,1853,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.12,3877,0,1,1816,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.67,4809,0,1,195,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.21,3132,0,0,482,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.07,2939,0,0,351,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.86,1728,0,1,1629,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.95,3327,0,0,1055,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.9,695,0,0,71,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.85,3412,0,1,181,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.23,804,0,0,1184,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.77,3691,0,0,1061,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.7,2084,0,0,657,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.32,3412,0,1,668,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.02,4223,0,0,1906,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.26,3008,0,1,766,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.09,58,0,0,178,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.34,5053,0,0,1293,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.25,4289,0,1,1870,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.65,842,0,1,1940,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.83,1755,0,1,582,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.64,833,0,1,77,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.61,1827,0,1,2011,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.58,12,0,0,35,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.05,3034,0,0,1476,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.19,3798,0,1,1077,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.47,2701,0,1,559,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.09,286,0,0,1509,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.1,476,0,1,577,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.12,3196,0,0,1377,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.29,4804,0,0,1179,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.58,4223,0,0,2108,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.6,4897,0,0,1771,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.58,1416,0,1,740,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.66,1820,0,1,432,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.42,1627,0,0,1960,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.34,75,0,0,14,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.92,3954,0,0,619,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.47,490,0,0,493,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.2,2185,0,1,853,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.33,672,0,0,874,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.66,3076,0,1,1937,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.99,3894,0,0,892,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.1,1378,0,1,640,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.37,414,0,0,1972,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.34,2690,0,0,942,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.99,2438,0,0,918,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.71,470,0,0,423,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.67,1691,0,1,321,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.99,1796,0,0,1151,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.57,1943,0,0,239,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.46,3103,0,1,199,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.56,4854,0,1,699,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.74,4866,0,0,1014,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.36,2594,0,0,486,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.69,1499,0,1,767,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.68,2499,0,0,917,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.15,2105,0,1,1990,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.82,674,0,1,751,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.59,3990,0,1,715,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.71,3547,0,0,2145,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.73,1579,0,1,1833,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.55,1441,0,1,1261,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.21,4235,0,1,1016,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.44,2132,0,0,688,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.49,1620,0,1,1606,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.59,2760,0,0,884,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.71,2911,0,0,2056,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.41,4187,0,0,550,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.04,5102,0,0,965,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.08,3829,0,0,40,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.06,3720,0,0,417,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.34,2869,0,0,199,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.69,4385,0,0,468,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.8,3348,0,0,588,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.8,4120,0,1,1703,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.24,3830,0,1,582,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.81,4437,0,1,1469,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.28,60,0,1,627,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.15,4994,0,1,1554,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.95,3940,0,1,2010,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.6,1532,0,1,165,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.86,846,0,0,1318,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.18,3556,0,1,1790,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.99,3525,0,1,1810,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.87,1347,0,0,244,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.34,1582,0,0,1414,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.3,993,0,1,658,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.07,1952,0,0,124,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.78,3757,0,1,739,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.27,3073,0,1,1359,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.85,843,0,1,1485,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.19,4823,0,0,1910,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.39,3921,0,1,1257,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.73,3258,0,1,1275,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.79,5055,0,1,335,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.6,2542,0,1,1564,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.49,9,0,0,1219,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.35,4856,0,1,850,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.18,381,0,1,251,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.77,1411,0,1,1362,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.49,1702,0,1,320,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.86,2579,0,0,1171,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.88,1151,0,0,908,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.53,230,0,1,1245,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.19,977,0,0,1185,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.76,2253,0,0,1150,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.4,5010,0,1,347,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.01,2121,0,0,692,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.99,1226,0,0,1736,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.85,2684,0,1,656,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.69,2334,0,0,146,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.62,1547,0,1,706,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.68,2917,0,0,2076,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.23,3640,0,1,1114,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.14,2183,0,1,435,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.9,1954,0,0,813,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.79,275,0,1,1522,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.29,1158,0,0,1411,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.35,3269,0,0,623,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.61,5184,0,1,369,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.74,1384,0,0,1465,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.37,4771,0,0,371,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.33,4094,0,1,583,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.95,814,0,1,1086,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.54,1667,0,1,342,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.98,3615,0,1,1355,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.15,1665,0,1,1077,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.47,2834,0,0,1189,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.48,5067,0,1,204,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.6,252,0,1,1636,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.37,140,0,0,68,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.66,866,0,0,698,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.02,4497,0,0,2036,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.26,1619,0,1,441,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.24,3165,0,1,1681,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.32,2584,0,0,12,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.72,761,0,1,1176,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.8,931,0,0,1371,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.78,1512,0,1,1870,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.22,4468,0,0,2102,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.22,3766,0,1,1307,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.46,389,0,0,1759,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.55,3804,0,0,256,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.02,4438,0,0,1573,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.02,388,0,0,1043,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.98,1470,0,0,194,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.26,3753,0,1,1742,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.89,363,0,0,324,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.5,442,0,0,1673,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.47,2764,0,0,1667,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.3,4935,0,1,48,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.0,1595,0,1,193,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.77,1465,0,1,1306,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.81,4314,0,1,1574,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.6,3375,0,1,1312,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.57,648,0,1,585,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.48,4405,0,1,997,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.96,2823,0,0,1468,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.06,2876,0,1,612,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.11,4391,0,1,1119,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.14,1160,0,1,1574,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.6,4102,0,0,1491,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.22,3001,0,0,1251,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.84,620,0,1,2142,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.32,5093,0,1,1514,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.19,1626,0,1,1691,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.8,472,0,0,221,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.08,471,0,1,1110,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.32,975,0,1,245,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.18,1805,0,0,1883,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.53,1652,0,0,97,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.05,3658,0,0,1577,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.23,2473,0,1,1239,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.07,105,0,1,1284,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.54,570,0,1,91,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.59,3749,0,0,6,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.86,3574,0,0,255,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.8,155,0,0,174,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.92,155,0,1,150,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.74,3454,0,0,305,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.13,356,0,1,1630,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.44,2642,0,0,1914,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.43,3025,0,0,1406,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.36,4128,0,0,1124,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.06,2799,0,0,391,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.46,2063,0,1,637,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.41,1012,0,0,792,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.85,5065,0,0,811,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.16,4006,0,0,950,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.87,2909,0,0,1616,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.89,1443,0,1,1618,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.77,180,0,1,392,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.44,4385,0,1,722,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.46,1009,0,1,797,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.95,2678,0,0,536,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.68,2834,0,0,350,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.63,1626,0,1,188,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.46,2876,0,1,1531,0/0,Nm,deg
