#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,2,0,0,0,0,0,0,3,1.48,4849,0,1,1844,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.53,4677,0,0,692,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.11,1254,0,1,331,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.92,4836,0,0,1899,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.68,1579,0,1,143,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.1,5170,0,1,1665,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.15,3994,0,1,1418,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.48,4404,0,0,1056,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.24,3797,0,1,1824,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.11,1089,0,1,1367,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.09,1384,0,0,777,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.98,1881,0,0,1183,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.79,3625,0,0,1454,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.9,981,0,0,1631,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.21,3673,0,0,970,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.14,3200,0,1,474,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.86,1689,0,0,1601,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.42,1038,0,1,1034,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.46,1775,0,0,1213,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.68,2224,0,0,1200,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.18,2746,0,1,696,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.96,4488,0,0,1098,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.95,1659,0,0,2041,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.49,3885,0,0,473,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.39,3249,0,0,1074,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.39,1938,0,1,1394,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.61,48,0,1,372,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.18,450,0,0,996,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.67,2557,0,0,1202,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.92,4226,0,0,1168,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.65,1949,0,0,285,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.76,827,0,0,1384,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.35,468,0,0,198,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.6,610,0,0,1177,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.09,3859,0,0,1151,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.71,2130,0,0,663,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.86,4127,0,0,846,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.72,1596,0,1,950,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.75,1440,0,0,417,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.67,2660,0,1,965,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.24,1276,0,0,945,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.75,203,0,1,1287,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.44,1448,0,0,869,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.89,5132,0,0,76,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.1,3951,0,0,611,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.25,4993,0,0,374,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.55,5218,0,0,1104,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.01,4910,0,1,1496,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.32,1201,0,1,830,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.09,4419,0,1,2104,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.92,1219,0,0,1308,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.48,3886,0,0,355,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.42,2558,0,1,212,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.37,2049,0,1,1854,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.33,837,0,0,616,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.52,3470,0,1,186,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,5.02,1203,0,0,1893,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.49,805,0,1,1733,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.94,4315,0,1,342,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.71,2494,0,0,460,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.56,4510,0,0,1272,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.7,4643,0,0,760,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.5,4502,0,0,42,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.78,3529,0,0,1921,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.49,3785,0,0,2027,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.93,2711,0,0,2029,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.88,4053,0,1,1201,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.74,3523,0,1,1978,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.23,3909,0,1,754,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.54,3054,0,0,1677,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.25,828,0,1,1460,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.25,2154,0,0,1368,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.48,3324,0,1,852,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.83,928,0,0,123,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.64,1424,0,0,1913,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.83,1595,0,0,70,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,5.0,60,0,0,1179,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.9,2196,0,1,178,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.88,1431,0,1,708,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.94,4807,0,1,1278,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.29,1464,0,0,186,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.31,3550,0,1,2057,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.88,755,0,1,1705,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.5,3360,0,1,57,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.38,5108,0,0,2083,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.67,973,0,0,1114,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.73,4236,0,0,1974,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.88,4272,0,1,602,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.44,852,0,1,934,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.85,2087,0,0,1817,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.7,4721,0,0,153,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.94,496,0,0,1005,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.19,2637,0,1,1498,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.01,4542,0,0,863,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.98,314,0,1,1732,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.54,2816,0,1,565,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.8,2318,0,1,1386,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.28,163,0,0,1110,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.14,681,0,0,899,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.33,931,0,0,1535,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.77,2917,0,1,821,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.71,2858,0,1,1387,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.24,1058,0,0,750,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.36,440,0,0,959,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.68,5103,0,0,962,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.43,4408,0,1,1487,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.72,269,0,1,805,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.99,4885,0,0,634,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.28,1445,0,1,818,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.31,1761,0,0,1730,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.41,400,0,1,1528,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.46,155,0,1,2052,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.77,5184,0,1,1143,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.98,4685,0,1,942,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.48,812,0,0,937,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.06,895,0,0,1942,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.72,221,0,0,2110,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.49,2404,0,0,2136,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.2,2399,0,1,1283,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.87,2126,0,0,1321,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.81,2372,0,1,1724,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.2,570,0,0,675,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.87,832,0,1,826,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.5,4089,0,0,301,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.35,59,0,1,710,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.72,4253,0,0,1594,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.33,4285,0,1,594,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.04,3805,0,1,1465,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.28,3943,0,1,1235,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.49,531,0,0,482,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.6,280,0,0,1297,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.38,4813,0,0,2045,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.61,566,0,0,1115,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.09,4473,0,1,1237,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.19,399,0,1,1598,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.97,76,0,1,799,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.6,4273,0,0,242,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.87,3278,0,0,583,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.16,1808,0,0,406,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.25,2567,0,0,435,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.53,276,0,1,249,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.55,2476,0,0,1988,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.46,905,0,1,1250,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.24,1122,0,1,944,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.31,1558,0,1,1428,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.84,1591,0,1,1404,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.85,2298,0,0,481,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.2,3173,0,0,1943,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.32,1720,0,0,1167,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.17,2212,0,1,1799,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.48,695,0,1,973,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.37,1684,0,1,1711,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.9,4875,0,0,1359,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.92,2277,0,0,1343,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.56,3888,0,1,456,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.61,3765,0,0,1836,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.32,45,0,1,773,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.08,3492,0,0,1820,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.93,1516,0,0,924,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.93,2168,0,0,594,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.96,2712,0,0,1361,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.2,4361,0,1,1960,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.73,3929,0,0,550,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.99,4968,0,1,1957,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.94,2316,0,0,272,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.12,748,0,1,1978,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.83,4450,0,0,1541,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.5,3292,0,0,1532,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.64,3745,0,0,141,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.88,2029,0,0,218,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.66,448,0,0,1920,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.89,100,0,1,1413,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.22,2589,0,1,1381,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.24,4042,0,0,1664,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.4,2639,0,1,475,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.88,2956,0,1,630,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.49,521,0,0,966,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.84,3733,0,1,2022,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.6,2826,0,1,829,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.76,3784,0,1,1833,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.21,3791,0,1,362,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.4,2875,0,1,876,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.65,2568,0,0,727,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.67,4153,0,0,913,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.52,1398,0,0,1449,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.45,3986,0,1,596,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.87,1831,0,1,1091,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.66,2011,0,0,849,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.05,1903,0,0,422,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.84,1282,0,1,1134,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.44,5145,0,1,1475,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.3,2484,0,0,382,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.52,1369,0,1,184,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.17,4987,0,1,2036,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.58,1283,0,0,1693,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.3,3587,0,0,2122,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.8,3637,0,1,1858,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.03,2500,0,0,597,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.75,2661,0,1,1600,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.52,2756,0,0,124,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.88,790,0,0,502,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.03,4369,0,1,1978,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.73,2384,0,0,1827,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.8,2253,0,1,2108,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.79,5228,0,0,1580,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.25,3438,0,0,1575,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.49,4100,0,0,182,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.86,5209,0,0,766,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.76,2317,0,1,2068,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.03,312,0,0,166,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.41,3094,0,1,665,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,5.0,3745,0,1,1838,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.92,113,0,1,1505,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.53,4658,0,0,308,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.1,503,0,0,1887,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.41,1049,0,0,1895,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.0,2492,0,1,902,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.1,1179,0,0,1387,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.13,3266,0,1,1597,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.91,924,0,0,951,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.03,4796,0,1,479,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.2,4117,0,0,678,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.55,2931,0,0,1333,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.68,4345,0,1,1701,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.54,4869,0,1,1913,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.12,1460,0,1,427,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.45,3601,0,0,295,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.61,2279,0,0,1703,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.59,3773,0,1,837,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.09,2342,0,1,2039,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.79,2026,0,0,1920,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.33,5112,0,0,179,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.87,5127,0,1,1383,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.5,4874,0,0,1708,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.18,3823,0,1,2025,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.74,2490,0,0,69,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.29,586,0,1,1141,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.87,990,0,0,1499,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.72,220,0,1,146,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.37,2670,0,1,336,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.11,2282,0,1,1575,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.22,819,0,1,1567,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.32,547,0,0,2009,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.29,189,0,0,1952,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.51,4958,0,1,2078,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.54,1238,0,0,461,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.68,5053,0,0,1732,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.31,2962,0,0,898,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.06,3673,0,1,1674,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.17,3401,0,1,860,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.53,2389,0,0,1178,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.49,2687,0,0,528,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.49,624,0,0,1864,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.29,4141,0,1,1981,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.83,378,0,0,1134,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.12,4036,0,1,238,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.63,3855,0,0,932,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.74,1879,0,0,434,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.81,1023,0,0,1462,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.09,2066,0,0,1722,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.34,3429,0,0,1901,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.41,4103,0,1,870,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.45,2860,0,0,1302,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.07,3490,0,0,141,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.85,4421,0,1,1831,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.99,330,0,1,2083,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.69,1389,0,0,981,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.87,158,0,0,609,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.91,4418,0,0,913,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.87,345,0,0,338,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.01,1713,0,1,872,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.58,3856,0,0,1909,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.46,386,0,1,1425,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.45,4781,0,0,1960,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.95,1217,0,1,1888,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.97,1991,0,0,1576,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.03,3681,0,0,1907,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.07,2753,0,1,1099,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.41,2173,0,0,1415,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.89,4974,0,1,993,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.55,3527,0,0,693,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.61,2193,0,1,2134,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,5.02,3368,0,1,660,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.41,5141,0,1,1616,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.11,3814,0,0,290,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.02,1494,0,0,872,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.34,4545,0,0,2114,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.18,438,0,0,996,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.39,3296,0,1,1557,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.09,1818,0,1,1776,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.44,4918,0,1,1223,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.29,58,0,0,724,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.87,1563,0,0,1742,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.43,3097,0,0,2059,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.7,2384,0,0,1836,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.22,1304,0,0,2020,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.63,4079,0,1,108,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.88,4338,0,0,643,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.12,2049,0,1,415,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.31,2373,0,0,1030,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.17,2951,0,1,1078,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.85,1588,0,1,178,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.0,1141,0,1,468,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.63,4477,0,0,1400,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.5,1195,0,1,975,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.4,4153,0,1,118,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.6,1779,0,0,312,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.61,4267,0,0,1390,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.98,2472,0,0,136,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.5,3875,0,0,544,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.02,4639,0,1,75,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.15,4332,0,1,1349,0/0,Nm,deg
