#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,1,0,0,0,0,0,0,3,3.98,4505,0,1,616,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.29,1994,0,1,2108,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.33,2416,0,0,204,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.11,2004,0,1,1345,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.07,4896,0,0,575,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.62,3786,0,0,660,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.47,3082,0,0,899,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.23,4492,0,1,395,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.49,1523,0,1,1486,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.79,4748,0,0,1010,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.85,2947,0,0,496,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.79,503,0,1,667,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.42,910,0,1,1102,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.89,3371,0,1,1545,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.62,126,0,0,294,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.4,4190,0,1,263,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.08,610,0,1,2009,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.96,2185,0,1,817,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.43,3414,0,0,694,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.7,1755,0,0,617,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,5.02,1191,0,1,884,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.23,602,0,0,613,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.01,638,0,1,771,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.24,118,0,0,273,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.69,2589,0,1,1789,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.2,2834,0,1,1990,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.47,1087,0,1,828,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.43,267,0,1,949,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.61,1913,0,1,1373,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.71,180,0,0,1715,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.69,3670,0,1,646,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.25,2368,0,1,482,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.11,4934,0,0,472,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.59,1856,0,1,1237,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.6,1143,0,1,1044,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.7,2333,0,1,1866,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.11,3,0,0,780,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.93,4239,0,1,1794,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.13,4417,0,1,534,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.41,3976,0,1,1908,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.76,4599,0,0,675,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.75,2729,0,0,58,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.77,3162,0,1,2125,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.49,1890,0,1,1652,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.52,2235,0,1,1120,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.21,1184,0,1,810,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.56,3646,0,1,1571,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.88,578,0,0,1938,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.39,1087,0,1,1710,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.38,5118,0,0,956,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.57,4100,0,1,166,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.86,4498,0,1,1715,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.06,1271,0,1,1653,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.05,3916,0,0,2092,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.0,1592,0,1,1115,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.35,3848,0,1,1330,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.38,2112,0,0,1041,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.92,4900,0,1,1815,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.6,449,0,0,281,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.0,835,0,0,1816,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.6,638,0,1,857,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.26,3633,0,1,544,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.4,4651,0,1,897,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.51,1190,0,0,1710,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.07,1729,0,0,76,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.96,3295,0,1,1950,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.35,66,0,1,699,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.95,2431,0,0,434,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.01,3803,0,1,1917,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.96,4665,0,0,741,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.53,1961,0,0,1781,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.42,1841,0,0,1411,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.79,2569,0,1,1058,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.83,1846,0,0,456,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.08,2493,0,0,1204,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.94,4413,0,0,1659,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.55,4907,0,1,1966,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.84,2150,0,1,1184,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.49,875,0,1,1447,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.23,4155,0,0,922,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.92,2805,0,1,363,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.25,1121,0,0,1922,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.65,1785,0,0,508,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.23,3144,0,0,121,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.28,5174,0,1,417,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.34,362,0,1,1586,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.4,4441,0,1,785,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.75,320,0,1,1103,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.49,1862,0,0,1598,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.51,5182,0,1,1304,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.05,4150,0,0,835,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.1,4082,0,0,1182,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.37,4923,0,1,1199,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.75,3161,0,0,1189,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.98,1367,0,1,199,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.88,4225,0,1,51,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.02,306,0,1,4,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.77,4366,0,0,292,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.17,2658,0,0,916,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.11,3801,0,0,2148,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.81,412,0,1,749,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.61,2896,0,1,2136,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.39,5099,0,1,97,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.07,2470,0,1,2134,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.68,1203,0,0,275,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.77,4750,0,0,411,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.17,1709,0,0,60,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.1,3208,0,1,294,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.95,3735,0,1,334,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.9,50,0,1,1612,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.33,1570,0,1,1334,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.66,3061,0,1,944,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.87,4614,0,1,1363,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.75,1847,0,0,1125,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.99,4731,0,1,1572,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.88,205,0,0,971,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.87,1391,0,0,117,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.45,846,0,0,1055,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.07,725,0,1,1013,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.96,1031,0,1,1844,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.44,448,0,1,154,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.6,930,0,0,600,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.3,4205,0,0,1736,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.39,1811,0,0,1753,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.62,2176,0,0,1531,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.55,1989,0,1,2092,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.74,1091,0,0,823,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.25,4913,0,1,1095,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.34,2019,0,0,6,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.35,876,0,1,1090,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.85,5200,0,0,89,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.07,2043,0,1,562,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.5,120,0,0,1023,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.05,3682,0,0,67,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.28,1644,0,0,1969,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.63,3799,0,0,778,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.41,241,0,0,257,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.39,532,0,1,904,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.93,2647,0,1,176,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.82,2814,0,0,329,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.15,4485,0,0,1188,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.37,2416,0,0,1746,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.11,5103,0,1,1169,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.01,1329,0,0,805,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.82,549,0,1,282,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.03,4865,0,0,1295,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.58,3778,0,0,1012,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.34,1450,0,0,606,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.49,4335,0,0,1514,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.76,705,0,1,1026,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.68,4337,0,0,1709,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.52,1311,0,1,2021,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.15,3670,0,0,1417,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.52,977,0,1,576,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.73,4016,0,1,1678,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.28,3890,0,1,368,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.55,4943,0,0,1884,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.37,3571,0,0,1030,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.45,4030,0,1,973,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.21,4918,0,1,222,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.45,2522,0,1,1940,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.66,900,0,0,2098,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.22,1431,0,0,1097,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.32,193,0,0,129,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.12,787,0,1,1447,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.26,2453,0,0,1611,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.38,1422,0,0,347,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.93,2790,0,0,1632,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.4,2557,0,0,599,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.55,2520,0,0,531,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.87,2197,0,1,944,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.01,3205,0,0,1193,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.05,2117,0,1,1496,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.63,3392,0,0,1828,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.94,4049,0,0,572,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.41,3603,0,1,2111,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.83,1179,0,0,562,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.91,10,0,1,1832,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.29,3605,0,0,136,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.31,1956,0,0,1874,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.76,3109,0,0,1140,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.76,3156,0,0,660,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.37,485,0,1,1973,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.11,565,0,0,1194,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.25,2661,0,1,772,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.66,3506,0,0,358,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.38,3083,0,1,403,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.31,4192,0,0,1401,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.18,4734,0,0,1464,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.08,4060,0,0,2036,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.05,3728,0,1,561,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.17,4951,0,1,1800,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.45,2104,0,1,2095,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.43,1910,0,1,751,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.08,1477,0,1,848,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.98,3474,0,1,1526,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.02,709,0,1,250,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.91,2914,0,1,1234,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.33,644,0,0,375,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.09,1805,0,0,1405,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.55,2827,0,0,719,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.71,3834,0,1,1882,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.1,4424,0,0,1552,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.33,650,0,1,1543,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.25,232,0,0,589,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.08,5147,0,0,237,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.66,66,0,0,1567,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.39,2635,0,0,1749,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.61,1120,0,0,799,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.44,4772,0,0,2032,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.22,2886,0,1,1034,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.55,5142,0,1,1471,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.22,4652,0,1,1015,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.85,2175,0,1,1943,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.88,3809,0,0,394,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.11,192,0,0,1192,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.37,1721,0,1,38,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.89,2520,0,1,581,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.36,1453,0,1,1367,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.37,2274,0,0,608,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.21,2638,0,0,243,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.11,390,0,1,2100,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.13,3677,0,0,495,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.89,4079,0,1,1005,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.22,1761,0,0,419,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.02,693,0,0,266,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.82,2226,0,0,30,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.6,4762,0,0,1855,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.86,4434,0,0,960,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.57,4405,0,1,1243,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.55,3283,0,0,77,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.16,3005,0,0,289,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.08,3473,0,0,1155,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.33,1314,0,0,1601,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.44,4560,0,0,1639,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.7,3804,0,0,466,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.19,3228,0,1,1343,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.45,453,0,1,741,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.1,1126,0,0,260,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.05,4619,0,0,762,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.62,2048,0,1,571,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.39,1690,0,0,534,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.21,1857,0,0,142,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.74,3029,0,1,1362,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.26,3258,0,0,1012,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.99,1675,0,1,1516,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.23,43,0,0,133,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.4,1493,0,0,1686,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.9,3058,0,0,753,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.35,2116,0,1,1292,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,5.01,154,0,0,1226,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.26,4366,0,0,1344,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.98,1082,0,1,1017,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.74,712,0,1,1147,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.63,1242,0,1,1233,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.66,805,0,1,1257,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.43,496,0,1,438,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.63,1445,0,0,2102,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.24,4704,0,1,1075,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.06,2882,0,1,78,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.95,1952,0,1,400,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.83,2786,0,0,720,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.67,3076,0,0,244,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.7,2964,0,0,1839,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.56,4922,0,1,1847,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.38,3880,0,0,317,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.53,4592,0,0,2033,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.76,3393,0,0,209,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.48,2572,0,0,82,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.69,4732,0,1,269,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.99,5174,0,1,592,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.0,32,0,0,1802,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.96,1212,0,1,318,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.59,4046,0,0,167,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.23,3987,0,1,820,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.13,3964,0,1,316,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.39,4722,0,0,1905,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.31,5226,0,0,931,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.96,4649,0,0,2098,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.9,504,0,1,549,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.8,2205,0,0,351,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.79,4552,0,1,99,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.65,925,0,1,1101,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.27,2648,0,0,935,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.48,3341,0,1,2070,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.78,1222,0,1,1239,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.42,1862,0,0,690,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.22,1154,0,0,938,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.28,1026,0,0,270,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.74,2511,0,1,1232,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.74,1304,0,1,296,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.28,811,0,0,1892,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.42,725,0,1,898,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.36,328,0,0,1752,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.23,3602,0,1,1810,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.41,1930,0,0,544,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.88,1159,0,1,649,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.53,4047,0,1,528,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.34,1531,0,0,510,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.55,3973,0,0,1457,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.9,3842,0,0,827,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.97,5037,0,0,684,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.34,117,0,1,810,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.32,99,0,0,476,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.42,1845,0,1,446,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.37,3209,0,0,927,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.12,2723,0,1,1472,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.11,778,0,1,1572,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.75,1344,0,1,1106,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.98,1467,0,0,2100,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.39,4615,0,1,578,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.58,3262,0,1,404,0/0,Nm,deg
