#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,3,0,0,0,0,0,0,0,3.85,2012,0,1,30,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.87,4536,0,1,1456,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.29,1378,0,1,1836,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.53,241,0,0,1030,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.52,1911,0,0,1093,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.02,2868,0,1,1046,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.01,3452,0,1,1259,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.48,1432,0,1,803,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.89,5169,0,1,79,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.32,4850,0,0,1183,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.04,4557,0,1,1820,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.44,2969,0,0,1041,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.85,56,0,0,1065,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.83,1450,0,1,44,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.02,754,0,0,1710,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.11,1345,0,0,453,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.67,4341,0,1,1215,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.09,4204,0,0,1267,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.94,3475,0,1,75,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.86,1814,0,0,1895,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.56,4877,0,1,455,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.75,260,0,1,234,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.4,2651,0,1,1957,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.63,1069,0,0,1126,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.49,4602,0,1,1930,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.05,15,0,1,1800,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.23,499,0,0,1773,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.47,12,0,0,170,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.71,4221,0,0,1458,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.16,415,0,1,1730,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.8,4675,0,0,1499,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.42,363,0,1,622,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.55,2335,0,0,938,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.82,2876,0,0,600,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.66,2219,0,1,550,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.19,4274,0,0,927,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.57,86,0,1,1397,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.51,4242,0,1,680,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.27,4342,0,1,1847,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.92,385,0,1,1136,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.21,4914,0,1,1369,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.19,3664,0,0,645,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.81,3104,0,1,788,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.3,4752,0,0,1666,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.08,118,0,1,1943,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.25,3371,0,0,1620,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.8,3375,0,1,288,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.77,2327,0,1,1647,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.07,4044,0,0,693,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.32,1715,0,0,521,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.78,3087,0,1,2068,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.99,1913,0,1,428,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.67,3975,0,1,454,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.4,1379,0,0,461,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.99,1894,0,1,1127,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.51,3559,0,0,457,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.42,3940,0,1,103,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.01,3507,0,0,1150,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.81,2458,0,1,367,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.94,29,0,1,1592,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.61,3976,0,1,314,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.58,4125,0,0,488,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.27,1160,0,0,997,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.1,3354,0,0,1861,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.81,4536,0,1,827,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.55,2440,0,0,1793,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.04,409,0,1,1696,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.71,1060,0,0,1663,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.77,2540,0,0,1946,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.13,1025,0,1,1047,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.0,264,0,1,385,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,5.02,1271,0,0,1299,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.7,2493,0,1,1943,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.34,4897,0,1,1316,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.76,600,0,1,1320,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.49,5143,0,1,1934,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.23,1071,0,0,460,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.8,912,0,0,14,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.73,843,0,0,1148,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.94,3353,0,1,2094,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.14,99,0,0,536,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.55,3600,0,1,1295,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.18,2509,0,0,1154,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.15,1511,0,0,698,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.62,1719,0,0,552,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.02,3952,0,0,606,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.33,1940,0,0,801,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.32,133,0,0,304,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.8,3572,0,0,890,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.79,4221,0,1,1589,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.85,3728,0,1,390,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.62,1860,0,0,1969,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.59,414,0,1,591,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.8,4976,0,1,589,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.33,2286,0,0,908,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.3,2461,0,1,1142,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.72,4612,0,0,2118,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.08,3642,0,0,892,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.18,1247,0,0,1171,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.93,1891,0,0,1726,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.23,3376,0,1,1605,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.77,294,0,0,508,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.11,1697,0,0,261,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.08,727,0,1,970,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.82,383,0,1,1778,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.29,3200,0,0,1540,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.7,928,0,0,1490,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.65,1602,0,1,839,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.84,2669,0,1,1511,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.0,2148,0,0,906,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.61,3252,0,0,677,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.6,2036,0,0,1114,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.37,121,0,0,249,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.57,1552,0,0,1813,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.62,2196,0,1,1466,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.15,3312,0,1,458,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.23,4343,0,0,875,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.24,5195,0,1,1973,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.17,4828,0,0,120,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.51,1127,0,0,1403,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.19,4428,0,0,1684,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.01,2388,0,1,1687,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.01,2841,0,1,265,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.03,2965,0,1,957,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.14,3706,0,1,1978,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.25,1949,0,0,1495,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.22,283,0,1,2089,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.51,2575,0,1,1254,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.83,4800,0,0,2030,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.03,4392,0,1,1786,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.64,1755,0,0,1487,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.67,3993,0,1,92,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.47,782,0,1,776,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.06,2898,0,1,1410,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.59,2046,0,0,1158,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.81,384,0,1,599,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.78,3884,0,1,850,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,5.02,1582,0,0,416,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.26,4264,0,0,542,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.61,3292,0,0,963,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.73,530,0,1,1900,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.56,2930,0,0,1091,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.13,3978,0,1,994,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.84,4241,0,0,17,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.77,4061,0,1,78,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.31,891,0,1,544,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.28,1231,0,0,1414,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.8,5092,0,0,12,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.54,2863,0,0,2024,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.75,2118,0,0,316,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.87,2010,0,1,543,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.19,1162,0,0,307,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.4,1341,0,0,1220,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.53,2594,0,1,1022,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.12,3981,0,1,1441,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.38,4986,0,1,2012,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.51,3790,0,0,1557,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.75,3642,0,0,426,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.66,1633,0,0,1402,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.49,2710,0,1,580,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.53,2123,0,0,1069,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.01,708,0,1,1283,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.84,76,0,0,1913,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.79,808,0,1,264,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.77,4880,0,1,1864,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.29,4333,0,0,1206,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.18,3297,0,0,122,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.23,388,0,0,819,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.12,3972,0,1,509,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.21,2209,0,0,1038,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.02,1575,0,0,716,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.25,4023,0,0,1547,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.9,3774,0,1,749,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.75,3161,0,1,1316,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.36,2722,0,0,1439,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.22,514,0,0,2097,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.93,2960,0,0,990,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.96,2298,0,1,508,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.54,2536,0,1,62,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.53,4634,0,0,170,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.5,5210,0,0,732,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.04,377,0,1,420,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.76,341,0,0,1372,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.04,2937,0,0,77,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.57,1704,0,1,1734,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.24,1689,0,0,1538,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.4,3932,0,1,772,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.06,2040,0,1,1025,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.51,4460,0,1,253,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.7,5116,0,0,800,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.46,5229,0,0,1006,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.36,1666,0,1,718,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.82,3517,0,0,1742,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.3,2056,0,1,760,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.29,3737,0,1,737,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.86,1147,0,1,1978,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.25,5216,0,1,1140,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.36,4195,0,0,471,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.28,2644,0,1,2046,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.01,3746,0,1,1578,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.0,249,0,0,640,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.92,514,0,1,1413,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.78,3034,0,1,337,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.91,1760,0,1,1707,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.59,1151,0,0,2137,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.45,774,0,0,1682,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.34,110,0,1,2072,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.67,1426,0,0,802,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.17,4459,0,0,852,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.14,3691,0,0,2029,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.08,1250,0,0,169,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.84,3374,0,1,603,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.69,5139,0,0,253,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.64,216,0,1,1401,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.74,792,0,0,135,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.37,2662,0,1,1143,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.33,925,0,0,55,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.27,209,0,0,1085,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.62,1190,0,1,2079,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.93,1262,0,1,2096,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.07,1831,0,1,286,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.21,1236,0,1,1678,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.48,3501,0,0,1515,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.93,492,0,1,1492,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.87,2669,0,0,744,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.04,2152,0,0,1534,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.25,4839,0,1,1531,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.56,474,0,0,243,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.03,1009,0,0,597,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.94,3277,0,0,2080,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.79,360,0,1,108,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.28,885,0,1,2134,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.26,2609,0,0,23,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.33,937,0,1,2089,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.68,4512,0,0,1872,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.27,4072,0,1,693,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.87,397,0,1,2118,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.27,315,0,1,336,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.73,3321,0,1,1592,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.6,4162,0,0,1023,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.12,3641,0,0,1025,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.26,4485,0,0,1821,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.82,3132,0,1,572,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.91,2160,0,1,436,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.41,2680,0,1,436,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.66,2062,0,0,832,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.84,4361,0,1,1717,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.28,3548,0,0,784,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.5,3252,0,0,638,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.16,4556,0,0,2094,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.7,3979,0,0,1367,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.35,4673,0,0,1745,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.93,2024,0,1,1354,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.5,2533,0,1,1712,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.34,1053,0,1,926,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.23,3927,0,0,1689,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.6,3229,0,1,1219,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.56,2109,0,0,1717,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.71,4698,0,0,2115,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.17,1509,0,0,476,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.51,5181,0,0,802,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.57,3734,0,0,1779,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.96,2856,0,1,457,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.47,1571,0,0,581,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.28,443,0,0,566,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.12,4050,0,0,1914,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.58,2407,0,0,1441,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.3,4393,0,1,807,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.62,2487,0,0,1273,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.83,462,0,0,2122,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.51,511,0,1,187,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.88,4305,0,1,1930,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.4,3189,0,0,1596,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.46,945,0,1,1799,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.57,2912,0,1,878,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.92,345,0,1,492,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.46,1123,0,0,1958,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.94,3751,0,0,1180,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.24,4935,0,1,500,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.93,3762,0,0,1580,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.56,143,0,1,834,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.3,1788,0,1,678,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.69,4673,0,1,2137,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.98,3099,0,1,1534,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.49,4725,0,0,776,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.51,3444,0,1,468,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.4,938,0,1,2102,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.22,4939,0,0,333,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.23,2647,0,1,940,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.41,2586,0,1,344,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.56,5026,0,0,123,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.69,4842,0,0,574,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.94,3728,0,1,2072,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.6,4910,0,1,892,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.64,301,0,1,805,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.17,1141,0,1,210,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.62,2506,0,1,672,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.51,4108,0,1,1546,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.54,3704,0,0,2142,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.49,2911,0,1,456,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.59,602,0,0,267,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.89,325,0,0,865,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.19,1020,0,1,338,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.18,3743,0,1,1324,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.39,3826,0,1,1060,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.25,5189,0,1,1306,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.51,1413,0,1,1380,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.02,3288,0,1,313,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.1,725,0,0,67,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.42,2557,0,0,445,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.66,2073,0,1,1527,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.58,3986,0,1,867,0/0,Nm,deg
