#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,4,0,0,0,0,0,0,1,2.91,1988,0,0,1069,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.29,420,0,1,861,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.71,3643,0,1,1953,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.42,1222,0,1,115,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.83,3274,0,0,366,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.35,4380,0,0,1828,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.19,3482,0,1,1664,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.81,4560,0,0,672,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.28,3172,0,0,2085,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.91,2472,0,1,679,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.14,4179,0,1,986,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.94,4949,0,1,1857,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.08,2745,0,1,1031,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.51,2146,0,0,385,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.74,701,0,0,1622,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.13,436,0,1,1789,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.1,2794,0,0,299,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.51,2613,0,0,1133,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.99,2266,0,1,2075,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.91,811,0,0,1883,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.07,3468,0,0,1344,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.32,3816,0,0,858,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.28,795,0,1,368,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.35,4220,0,0,977,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.42,996,0,0,1435,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.89,3810,0,1,268,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.05,2754,0,0,356,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.45,4901,0,1,1653,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.01,2168,0,1,1112,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.21,299,0,0,33,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.26,680,0,1,497,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.45,3796,0,1,836,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.93,1335,0,1,581,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.23,2215,0,0,143,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.71,4781,0,0,1928,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.95,2508,0,1,1309,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.97,2897,0,1,1658,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.97,218,0,0,2057,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.18,1918,0,0,703,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.7,1528,0,1,1486,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.76,2022,0,1,166,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.64,2639,0,0,141,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.28,782,0,0,1183,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.36,1991,0,1,1449,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.52,1914,0,0,294,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.66,5182,0,0,594,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.03,4314,0,0,1360,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.86,3726,0,0,1404,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.53,4733,0,0,190,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.13,1962,0,1,898,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.36,922,0,1,1616,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.1,4620,0,0,737,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.31,5144,0,0,923,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.87,4383,0,0,1233,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.83,4149,0,1,1886,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.42,4253,0,1,1179,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.95,3648,0,1,682,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.57,4935,0,0,2125,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.02,1013,0,0,2139,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.62,2541,0,0,1364,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.38,2775,0,0,1219,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.79,1697,0,0,569,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.71,4055,0,0,2008,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.49,4035,0,0,978,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.28,786,0,1,1633,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.93,568,0,0,81,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.23,3286,0,0,143,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.14,2777,0,1,55,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.75,4009,0,1,1300,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.22,964,0,0,1824,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.3,2129,0,1,1809,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.84,313,0,1,233,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.97,2751,0,1,788,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.69,1608,0,0,2036,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.51,3579,0,0,1970,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.56,4295,0,1,1910,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.15,3654,0,1,1871,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.58,4695,0,1,643,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.74,662,0,1,334,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.97,2750,0,0,2120,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.7,213,0,1,358,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.69,3316,0,1,272,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.47,3522,0,0,2046,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.55,2227,0,1,1974,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.23,3183,0,1,1083,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.37,2161,0,0,756,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.66,686,0,0,1367,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.26,2299,0,0,858,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.93,5128,0,0,174,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.97,3225,0,0,510,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.55,5128,0,1,1263,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.27,3899,0,1,46,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.42,2032,0,0,13,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.59,345,0,1,800,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.66,2155,0,1,766,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.46,4236,0,1,2016,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.35,2316,0,1,257,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.42,2487,0,1,1756,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.78,1864,0,1,1163,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.46,3380,0,1,1179,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.98,3039,0,0,1953,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.15,2498,0,0,2029,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.72,3356,0,1,339,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.48,1874,0,0,1390,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.51,748,0,0,566,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.26,583,0,0,1384,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.53,2,0,0,976,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.97,3716,0,0,1109,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.61,4381,0,1,1264,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.83,4391,0,0,719,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.63,3485,0,0,443,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.6,4355,0,1,3,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.96,3828,0,0,2101,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.16,2127,0,1,315,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,5.02,748,0,0,1396,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.6,1223,0,1,198,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.17,1009,0,1,894,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.29,2634,0,1,1495,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.61,1438,0,1,2055,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.66,55,0,0,1899,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.93,4634,0,0,863,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.05,4217,0,0,19,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.71,3721,0,1,1686,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.19,4866,0,0,1763,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.03,3522,0,0,412,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.45,4128,0,0,897,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.55,4333,0,1,764,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.01,3699,0,0,1954,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.94,2034,0,0,110,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.95,1064,0,0,104,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.72,262,0,0,1070,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.83,1592,0,0,1285,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.16,692,0,1,1305,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.63,3133,0,0,820,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.27,1321,0,0,1165,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.08,4030,0,1,55,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.69,481,0,1,563,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.28,3834,0,1,2121,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.96,3053,0,1,1995,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.74,2758,0,0,115,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.88,4243,0,1,292,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.55,3252,0,1,137,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.42,1812,0,0,2086,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.29,985,0,0,330,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.2,1797,0,1,196,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.38,2357,0,1,1770,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.32,1926,0,0,366,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.85,3640,0,1,738,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.64,553,0,1,1224,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.56,770,0,1,1646,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.53,1596,0,1,1569,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.18,3757,0,0,1372,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.99,1012,0,1,608,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.58,2951,0,0,765,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.42,3260,0,0,232,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.29,1654,0,1,7,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.1,2918,0,1,880,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.6,980,0,1,1195,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.82,2693,0,0,1163,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.77,3833,0,1,2088,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.26,3580,0,0,2016,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.55,5,0,0,783,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.81,4195,0,0,1701,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.21,4217,0,1,1432,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.67,4288,0,1,977,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.33,1715,0,0,1831,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.41,1261,0,1,1914,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.95,3778,0,1,707,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.74,3057,0,0,2035,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.36,1140,0,1,674,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.05,5229,0,0,1756,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.16,1164,0,1,1308,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.38,3223,0,0,880,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.96,1902,0,0,197,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.66,2029,0,0,1162,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.67,4191,0,1,1901,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.97,2518,0,1,1904,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.16,4530,0,0,1836,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.41,1999,0,0,1267,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.13,1612,0,1,1680,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.15,5030,0,1,1625,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.69,3474,0,0,1860,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.64,3249,0,0,1085,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.36,1905,0,1,2066,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.55,3363,0,0,927,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.64,2573,0,1,1676,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.75,598,0,1,125,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.67,4774,0,1,917,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.5,1783,0,0,1375,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.91,4603,0,0,1086,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.57,5099,0,1,764,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.6,3007,0,0,345,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.09,1022,0,0,823,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.64,4626,0,0,2052,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.91,4000,0,0,1901,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.45,3244,0,0,313,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.14,2176,0,1,1399,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.54,4719,0,1,1484,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.86,789,0,0,310,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.27,2757,0,1,1141,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.16,2295,0,1,2027,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.55,1433,0,1,1632,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.86,1384,0,1,26,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.41,2052,0,1,1451,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.23,3246,0,1,1937,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.36,4891,0,1,1151,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.22,3765,0,1,1720,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.07,2216,0,1,1504,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.88,3573,0,1,1913,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.8,104,0,1,1453,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.75,1150,0,1,542,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.51,137,0,1,1018,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.96,2831,0,0,229,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.71,968,0,0,337,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.09,3025,0,0,1759,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.83,3574,0,0,208,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.8,1458,0,0,1658,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.19,2536,0,1,2014,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.81,4381,0,1,658,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.46,1705,0,0,1794,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.2,2040,0,0,746,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.81,2759,0,1,1707,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.68,5095,0,0,1647,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.28,1089,0,1,2129,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.93,1194,0,0,1618,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.76,4133,0,1,2071,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.64,227,0,1,1094,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.82,536,0,1,254,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.01,2557,0,1,27,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.36,369,0,1,1505,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.83,4374,0,0,1867,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.59,3382,0,1,234,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.37,3079,0,1,431,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.26,2327,0,1,2122,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.31,4108,0,0,1146,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.56,2999,0,0,786,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.62,2679,0,1,1113,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.67,1715,0,0,559,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.29,723,0,0,1975,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.4,5069,0,1,355,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.41,394,0,0,147,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.25,2202,0,0,1517,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.61,4204,0,0,162,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.05,4100,0,0,1103,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.92,678,0,0,400,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.1,4495,0,0,361,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.16,1998,0,1,367,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.82,1499,0,1,495,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.43,376,0,1,249,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.93,3759,0,0,2103,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.44,4222,0,1,1442,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.38,1700,0,0,981,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.25,3871,0,0,1818,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.84,4203,0,1,491,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.87,4685,0,0,210,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.08,3096,0,0,790,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.85,3746,0,0,1121,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.29,1119,0,0,1864,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.68,1894,0,1,295,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.23,2720,0,1,1777,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.84,1136,0,0,845,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.25,2852,0,1,1391,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.53,3307,0,0,1130,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.14,4418,0,1,1085,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.65,2000,0,1,1477,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.06,4580,0,0,1213,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.4,2256,0,1,1980,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.56,3233,0,0,1427,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.7,4378,0,0,1693,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.36,357,0,1,1996,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.36,4570,0,1,405,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.88,3758,0,1,1062,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.76,3824,0,1,1033,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.39,2147,0,0,783,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.37,3165,0,1,1407,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.91,1874,0,0,291,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.29,4279,0,1,495,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.03,328,0,0,317,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.79,4150,0,0,355,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.79,1095,0,1,1627,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.02,4584,0,1,1301,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.43,4251,0,1,1315,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.47,2328,0,1,1941,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.68,4451,0,1,1728,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.83,2964,0,1,809,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.51,637,0,0,484,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.76,3384,0,0,1674,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.37,338,0,1,1974,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.97,1177,0,0,718,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.64,2383,0,1,1175,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.77,153,0,1,383,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.51,4600,0,1,859,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.69,4404,0,1,879,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.79,4245,0,0,1896,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.03,2239,0,0,332,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.27,4414,0,0,926,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.57,3185,0,0,196,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.0,1917,0,0,191,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.93,4590,0,1,1932,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.76,4520,0,1,1455,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.82,4394,0,0,2069,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.01,588,0,1,1317,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.16,508,0,0,1470,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.77,497,0,0,642,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.29,4469,0,0,853,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.11,830,0,0,594,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.63,1095,0,0,750,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.52,3933,0,0,1817,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.57,1417,0,1,1374,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.64,4948,0,1,283,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.47,2516,0,1,790,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.94,2149,0,1,504,0/0,Nm,deg
