#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,1,0,0,0,0,0,0,0,2.15,686,0,1,352,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.82,4518,0,1,110,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.96,653,0,0,1304,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.5,2463,0,0,837,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.52,1154,0,1,257,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.84,193,0,0,1301,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.05,1927,0,1,1201,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.88,93,0,0,138,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.22,3568,0,1,777,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.89,3977,0,0,1937,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.46,1718,0,1,5,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.81,3258,0,0,650,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.97,2532,0,1,334,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.06,3319,0,0,1252,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.66,2415,0,0,181,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.53,3471,0,0,170,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.18,2448,0,1,303,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.19,207,0,0,1573,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.92,2429,0,1,1800,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.72,3432,0,0,2023,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.82,1145,0,1,98,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.21,5166,0,1,1690,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.02,3288,0,1,1556,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.06,3327,0,1,1488,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.32,2111,0,1,864,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.45,4653,0,0,699,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.4,2770,0,1,890,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.56,3785,0,0,5,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.78,4686,0,0,786,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.81,409,0,0,639,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.92,2230,0,0,1393,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.41,3408,0,1,8,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.58,2591,0,0,805,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.59,2241,0,0,233,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.7,3553,0,0,1577,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.26,2732,0,0,1250,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.24,3533,0,1,882,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.1,1485,0,0,451,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.15,3555,0,1,852,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.61,4507,0,0,699,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.97,2779,0,1,1133,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.95,3479,0,1,1525,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.44,5178,0,1,1006,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.35,287,0,1,843,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.18,4029,0,1,1407,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.71,1746,0,1,233,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.01,4865,0,0,911,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.19,2867,0,0,11,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.3,2434,0,0,101,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.21,3681,0,0,627,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.79,2118,0,1,854,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.08,3767,0,0,1174,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.03,4686,0,0,45,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.78,929,0,0,2085,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.3,641,0,1,849,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.01,5014,0,0,1519,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.85,2283,0,1,2120,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.52,3102,0,1,1100,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.55,2280,0,1,1512,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.06,2191,0,1,507,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.3,2514,0,0,306,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.76,2967,0,0,1984,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.59,3768,0,0,2064,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.52,2024,0,0,531,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.06,3301,0,1,785,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.77,5089,0,0,1678,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.32,4197,0,0,147,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.15,3732,0,1,1350,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.68,4221,0,1,474,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.1,1263,0,0,582,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.06,5227,0,0,2030,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.07,525,0,1,2009,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.93,4950,0,0,336,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.42,1492,0,1,1082,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.81,4815,0,0,1249,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.31,3717,0,1,723,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.46,2451,0,0,684,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.77,4926,0,1,620,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.04,1145,0,0,1213,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.07,430,0,1,106,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.88,4195,0,1,543,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.21,5161,0,0,595,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.57,1870,0,0,853,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.42,5209,0,0,1314,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.31,4429,0,1,1474,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.28,495,0,1,1748,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.94,3950,0,1,1717,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.11,2393,0,1,849,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.26,277,0,0,853,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.62,2225,0,0,980,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.37,198,0,0,1663,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.56,1199,0,0,966,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.14,4017,0,1,1249,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.23,840,0,1,216,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.57,2734,0,0,492,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.91,1040,0,1,536,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.31,1082,0,0,979,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.13,3320,0,0,1423,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.22,2990,0,1,943,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.44,221,0,1,1662,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.63,5025,0,1,30,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.19,2787,0,1,1482,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.74,339,0,0,137,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.02,2851,0,1,669,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.26,2966,0,1,2111,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.0,5045,0,0,291,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.7,4495,0,1,656,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.23,3410,0,1,1484,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.53,2108,0,1,721,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.32,4578,0,0,1367,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.76,4854,0,1,633,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.66,2291,0,1,1949,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.71,1968,0,0,41,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.32,4559,0,0,308,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.06,3000,0,0,813,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.55,612,0,1,2068,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.28,1775,0,0,363,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.66,3118,0,0,1885,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.06,5149,0,1,1285,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.95,3126,0,1,1954,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.94,3564,0,1,338,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.86,3007,0,0,1553,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.71,308,0,0,1425,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.69,1655,0,1,1861,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.07,2476,0,0,1453,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.96,434,0,1,1677,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.36,4915,0,0,797,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.51,196,0,1,966,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.61,0,0,1,260,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.8,4414,0,1,1755,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.65,3451,0,1,1429,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.27,3395,0,0,1138,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.28,1636,0,0,195,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.33,2726,0,0,1171,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.86,1290,0,1,1724,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.6,4236,0,0,1172,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.38,5163,0,1,1740,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.79,4633,0,0,2001,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.9,34,0,0,910,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.21,2615,0,0,1221,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.53,1542,0,1,1666,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.94,5218,0,0,445,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.01,1484,0,0,1540,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.13,3787,0,1,1387,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.48,4330,0,1,917,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.33,3259,0,0,2128,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.25,3045,0,1,1639,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.2,4747,0,0,714,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.47,3949,0,0,50,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.99,2104,0,0,339,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.11,1044,0,0,1504,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.45,3681,0,0,1698,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.98,3279,0,1,830,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.73,3366,0,0,1844,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.47,1127,0,1,642,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.85,2491,0,1,1804,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.46,1912,0,1,1569,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.14,2431,0,0,1218,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.57,3338,0,0,1451,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.89,790,0,1,181,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.72,513,0,0,255,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.33,860,0,1,44,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.53,3776,0,0,355,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.48,2049,0,0,2089,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.32,1724,0,0,16,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.15,2635,0,0,1993,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.53,2937,0,0,1106,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.3,297,0,1,431,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.13,2377,0,0,1273,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.72,94,0,1,1103,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.84,4786,0,0,1785,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.57,4464,0,1,508,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.1,29,0,1,1472,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.7,2526,0,1,2018,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.94,2658,0,0,281,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.68,3291,0,0,600,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.57,3222,0,0,1060,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.55,3230,0,1,589,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.64,2605,0,0,864,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.71,370,0,0,727,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.2,4479,0,0,1596,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.52,57,0,1,72,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.2,2011,0,1,1332,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.08,3954,0,1,1803,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.65,2885,0,0,1305,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.8,3063,0,0,1647,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.83,689,0,0,288,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.08,3333,0,1,1838,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.34,3428,0,1,1708,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.09,4599,0,1,1568,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.41,4704,0,1,892,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.36,387,0,1,681,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.49,46,0,0,1030,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.25,1082,0,0,1918,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.85,638,0,0,1302,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.79,830,0,1,1710,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.43,552,0,0,1509,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.78,5114,0,0,978,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.41,3910,0,0,599,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.43,1256,0,0,1566,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.97,3129,0,1,864,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.2,1345,0,1,1426,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.22,4135,0,1,748,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.74,135,0,0,1704,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.49,2454,0,0,1038,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.89,1848,0,0,712,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.81,4596,0,0,1062,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.27,1091,0,1,727,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.35,304,0,0,1900,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.75,154,0,0,1238,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.37,5027,0,0,635,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.1,4672,0,1,1743,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.85,2439,0,0,1255,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.16,503,0,0,2067,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.19,13,0,1,2003,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.22,2006,0,1,731,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.92,4591,0,0,118,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.71,1480,0,0,851,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.1,3472,0,1,1184,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.23,2754,0,1,1950,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.02,3519,0,1,1230,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.79,4734,0,1,379,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.0,1159,0,0,787,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.68,4951,0,1,1724,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.73,2300,0,0,1950,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.17,2012,0,1,367,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.36,1975,0,1,1001,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.84,1479,0,1,1527,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.14,1202,0,1,2036,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.81,2522,0,0,1933,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.23,444,0,0,1192,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.32,1864,0,1,1284,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.77,2649,0,1,1413,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.92,4008,0,0,1541,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.43,4753,0,1,796,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.15,2735,0,0,1124,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.35,2599,0,1,1258,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.14,3845,0,0,128,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.05,3240,0,0,1399,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.16,4739,0,0,371,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.99,4306,0,1,1758,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.66,580,0,0,2008,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.3,4779,0,0,99,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.65,1801,0,1,1006,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.41,3936,0,1,2073,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.28,1003,0,1,891,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.23,4110,0,0,1011,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.72,768,0,1,1463,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.34,2330,0,1,909,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.5,1839,0,0,2052,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.22,2973,0,1,1042,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,5.03,3489,0,0,1992,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.42,2784,0,0,1321,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.49,4128,0,1,459,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.84,4726,0,0,662,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.33,2450,0,1,874,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.5,3233,0,0,267,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.07,4833,0,1,1747,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.43,3857,0,1,1139,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.69,3664,0,1,712,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.43,4818,0,1,277,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.59,1383,0,1,2011,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.66,1525,0,1,1030,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.58,2890,0,1,201,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.05,5046,0,0,1782,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.77,3706,0,1,1591,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.62,4954,0,1,881,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.42,1343,0,1,316,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.16,4823,0,0,675,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.65,3315,0,1,43,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.07,1191,0,1,1982,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.69,946,0,1,1114,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.19,2343,0,0,1971,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.81,2874,0,1,42,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.09,2878,0,1,275,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.67,3307,0,0,663,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.15,4229,0,0,1523,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.93,2783,0,1,507,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.74,4059,0,0,1679,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.74,2552,0,1,1908,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.73,1231,0,1,1483,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.76,2628,0,1,403,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.92,71,0,1,1719,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.74,1,0,0,1376,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.75,85,0,1,324,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.32,1272,0,1,238,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.61,2005,0,1,1713,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.6,4030,0,0,847,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.89,173,0,1,1775,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.35,3364,0,1,664,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.71,2271,0,1,1834,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.31,1836,0,0,523,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.89,4124,0,1,1254,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.48,4360,0,0,624,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.19,3511,0,0,1923,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.91,1891,0,0,1646,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.43,4403,0,0,1755,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.11,3854,0,1,1392,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.7,1473,0,0,624,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.21,3233,0,0,2098,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.5,1768,0,1,1443,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.31,4012,0,0,1258,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.04,543,0,1,2048,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.3,3247,0,1,98,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.44,3983,0,1,345,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.04,4203,0,1,1137,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.56,4054,0,1,1929,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.47,4868,0,0,448,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.8,3271,0,1,402,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.52,2567,0,1,1191,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.18,2824,0,0,1332,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.31,138,0,1,1663,0/0,Nm,deg
