#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,0,0,0,0,0,0,0,5,4.48,4740,0,1,2060,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.67,5170,0,0,1114,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.67,512,0,1,2092,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.11,842,0,0,387,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.36,571,0,1,80,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.02,2591,0,0,264,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.25,1326,0,1,240,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.1,2890,0,1,730,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.61,1681,0,1,713,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.35,1217,0,0,804,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.35,576,0,0,1119,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.44,2542,0,1,1651,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.19,3918,0,1,361,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.77,3076,0,1,1562,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.16,3494,0,1,986,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.7,1106,0,1,964,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,5.01,1309,0,0,1177,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.5,3735,0,0,446,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.82,2701,0,0,1333,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.74,3489,0,1,1908,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.66,1731,0,0,1378,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.8,2083,0,1,584,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.25,394,0,1,870,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.98,4602,0,1,1312,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.26,3019,0,1,340,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.45,958,0,1,1811,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.6,2070,0,0,657,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.7,3537,0,1,659,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.83,3208,0,0,507,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.59,2529,0,0,658,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.31,1178,0,1,205,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.8,1606,0,1,128,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.9,3373,0,1,607,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.61,3051,0,1,1053,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.93,870,0,0,892,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.71,4326,0,1,2040,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.7,439,0,0,1361,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.78,815,0,1,556,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.83,4853,0,1,215,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.5,3990,0,0,403,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.17,4770,0,0,1800,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.52,1889,0,0,1664,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.19,5192,0,1,1227,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.12,930,0,0,30,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.15,835,0,1,732,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.37,2939,0,0,1717,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.14,5158,0,0,1784,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,5.02,787,0,1,1380,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.11,3336,0,1,961,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.48,4348,0,1,1673,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.77,4261,0,1,1345,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.09,1021,0,1,2059,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.08,3238,0,1,2003,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.84,3617,0,1,1304,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.66,4417,0,1,501,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.95,2917,0,1,1031,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.01,4972,0,0,1428,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.37,2829,0,0,2039,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.37,1187,0,0,34,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.16,4047,0,1,421,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.46,5102,0,1,4,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.6,127,0,0,1089,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.75,118,0,1,56,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.63,538,0,0,1328,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.97,2457,0,0,1111,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.7,5221,0,1,1829,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.21,5009,0,0,1057,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.7,541,0,1,594,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.64,1011,0,0,1370,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.45,2893,0,1,222,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.18,1260,0,1,892,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.84,4745,0,1,1679,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.8,1014,0,1,129,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.23,3134,0,0,2008,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.03,1525,0,0,1607,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.44,1307,0,0,418,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.8,5014,0,1,1264,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.97,680,0,1,2110,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.34,940,0,1,427,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.44,302,0,0,29,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.24,359,0,1,1626,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.76,1896,0,1,679,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.92,4766,0,1,797,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.01,4936,0,0,377,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.54,2985,0,0,1400,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.56,133,0,1,462,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.81,3739,0,0,1956,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.46,221,0,1,548,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.31,3867,0,1,1112,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.41,3330,0,1,1072,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.44,1642,0,1,1279,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.63,2295,0,0,711,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.59,2767,0,1,1748,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.68,2334,0,1,773,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.77,4155,0,1,1224,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.63,3049,0,0,863,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.16,171,0,1,1687,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.38,1831,0,1,58,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.17,61,0,0,14,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.97,4300,0,1,972,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.08,1749,0,0,1425,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.4,1540,0,1,750,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.44,165,0,1,1183,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.53,5109,0,0,38,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.03,4567,0,0,1324,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.44,4012,0,0,542,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.07,761,0,1,475,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.05,1516,0,0,677,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.26,4263,0,0,373,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.85,4681,0,0,1424,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.48,2550,0,0,2128,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.54,4103,0,0,1205,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.4,2403,0,1,1843,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.3,918,0,0,1556,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.54,4923,0,0,341,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.25,2189,0,0,361,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.7,2657,0,1,901,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.25,1486,0,0,2069,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.88,1971,0,1,846,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.72,3149,0,0,1638,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.27,3621,0,0,1045,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.07,3615,0,0,599,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.93,5159,0,0,1205,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.88,2800,0,1,1648,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.42,3806,0,1,962,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.1,145,0,0,1552,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.56,678,0,0,833,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.57,2463,0,1,1351,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.79,3731,0,0,922,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.8,5187,0,1,1375,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.23,3035,0,1,1866,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.98,5194,0,1,1126,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.6,3564,0,1,1012,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.77,4848,0,0,351,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.63,4819,0,1,1404,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.99,4620,0,1,1365,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.76,953,0,1,392,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.86,3825,0,1,1170,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.74,1426,0,0,668,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.05,4443,0,0,1145,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.41,1099,0,0,1310,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.22,1866,0,0,2127,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.87,4290,0,1,1081,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.57,4526,0,1,1056,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.09,1111,0,0,97,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.49,3093,0,0,1985,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.21,5044,0,1,1073,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.7,4556,0,0,1161,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.24,1380,0,0,2041,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.03,4517,0,0,751,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.57,4475,0,1,1541,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.54,394,0,1,1706,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.41,4532,0,0,1624,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.35,4723,0,1,1633,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.37,1131,0,0,163,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.65,2536,0,1,812,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.8,498,0,1,1972,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.84,970,0,1,1344,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.09,4450,0,1,599,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.15,100,0,1,1872,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.94,1835,0,1,1748,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.85,540,0,1,1187,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.85,131,0,1,1779,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.44,749,0,0,792,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.52,1693,0,1,1997,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.69,4409,0,1,2071,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.9,1811,0,0,1630,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.21,1136,0,0,1690,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.23,267,0,1,16,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.9,2748,0,0,1507,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.27,2623,0,1,477,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.95,2917,0,0,1824,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.57,3441,0,0,1881,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.48,3012,0,0,1566,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.39,4027,0,1,933,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.11,1597,0,1,1373,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.28,1160,0,1,477,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.34,1422,0,0,788,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.99,3400,0,1,1436,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.02,2347,0,1,1363,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.48,889,0,1,77,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.22,3288,0,1,1962,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.1,2153,0,0,509,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.7,3385,0,0,1720,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.74,1855,0,0,521,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.29,5077,0,1,1407,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.51,1808,0,1,1232,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.45,3041,0,0,751,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.87,2647,0,1,1463,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.47,3141,0,1,1658,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.97,5117,0,1,321,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.19,4295,0,0,308,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.22,2933,0,1,2082,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.75,1144,0,0,474,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.97,1993,0,0,464,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.04,2472,0,1,718,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.32,3720,0,0,1561,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.89,5005,0,0,1139,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.94,4614,0,0,1885,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.34,2942,0,0,1229,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.65,1803,0,1,1271,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.14,3723,0,0,590,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.21,1064,0,0,1196,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.48,758,0,0,734,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.6,1756,0,1,480,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.16,4523,0,1,1231,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.68,4247,0,0,798,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.78,435,0,1,946,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.98,1042,0,0,281,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.21,3012,0,0,2093,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.69,5207,0,1,1142,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.28,3845,0,1,1847,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.02,4504,0,1,365,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.56,972,0,1,1944,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.77,2641,0,1,666,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.71,679,0,0,464,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.02,348,0,1,1851,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.01,1261,0,1,220,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.34,604,0,0,1084,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.63,4611,0,1,1980,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.96,4621,0,0,1321,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.76,4030,0,1,92,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.51,4097,0,0,1490,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.77,3074,0,1,1224,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.76,5061,0,0,1738,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.18,3446,0,0,932,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.52,3909,0,0,912,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.46,367,0,1,1346,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.83,1105,0,0,1793,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.83,3186,0,0,1879,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.86,29,0,1,554,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.36,196,0,0,852,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.63,2498,0,1,348,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.54,5230,0,0,446,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.37,564,0,0,1775,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.59,2742,0,0,548,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.36,331,0,0,435,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.15,1053,0,0,2050,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.25,527,0,0,1834,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.55,3543,0,1,1887,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.77,4327,0,1,1639,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.17,632,0,0,1937,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.61,4092,0,0,1568,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.62,27,0,1,1573,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.81,3018,0,1,1337,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.99,5145,0,1,1619,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.75,4420,0,0,122,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,5.01,3739,0,1,891,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.12,2889,0,0,761,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.67,2077,0,1,375,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.19,2017,0,1,350,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.06,2666,0,0,321,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.88,1028,0,0,853,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.16,790,0,1,1846,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.8,3700,0,0,795,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.83,2474,0,1,1368,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.04,4214,0,0,2025,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.54,692,0,0,1377,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.23,2413,0,0,381,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.7,2164,0,0,493,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.35,1443,0,1,997,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.34,2483,0,0,267,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.16,1355,0,0,1270,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.36,1360,0,1,1092,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.11,2628,0,1,343,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.48,613,0,0,656,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.13,2895,0,1,222,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.56,616,0,1,58,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.38,3922,0,0,1259,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.71,2411,0,0,1659,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.43,696,0,1,1807,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.71,3662,0,0,2110,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.61,33,0,0,771,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.34,222,0,0,1923,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.42,3174,0,0,1904,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.02,1378,0,0,1967,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.63,1644,0,1,450,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.56,3407,0,0,735,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.12,3977,0,1,1184,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.5,936,0,0,1584,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.37,4193,0,1,1551,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.86,4965,0,1,984,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.97,258,0,1,228,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.0,3807,0,0,2094,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.86,4096,0,1,1657,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.46,1331,0,1,75,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.53,4354,0,0,1809,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.97,5134,0,0,2041,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.98,2262,0,1,1515,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.44,4427,0,0,795,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.91,2091,0,1,1562,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.13,2915,0,0,571,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.97,2124,0,1,496,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.19,4663,0,0,954,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.5,954,0,0,2025,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.05,4325,0,0,889,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.78,1202,0,1,131,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.44,4099,0,1,1607,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.3,4299,0,0,1663,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.23,3205,0,0,1770,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.6,3967,0,1,50,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.74,2831,0,0,829,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.1,4420,0,1,831,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.97,2419,0,1,702,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.75,1439,0,1,2010,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.42,3153,0,0,1211,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.72,2620,0,0,1641,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.55,4543,0,0,1861,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.26,465,0,1,1146,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.83,4227,0,1,890,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.48,2527,0,1,1250,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.79,3145,0,0,1969,0/0,Nm,deg
