#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,3,0,0,0,0,0,0,2,1.69,1381,0,1,79,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.47,4893,0,1,1998,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.18,4574,0,0,898,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.44,4808,0,1,1271,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.8,2159,0,0,860,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.8,3371,0,0,544,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.06,5230,0,0,342,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.13,698,0,0,1375,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.43,124,0,1,1977,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.38,2503,0,0,1706,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.93,1257,0,1,1237,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.16,3147,0,0,1544,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.96,219,0,0,1924,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.8,3106,0,0,284,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.78,1844,0,0,1872,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.5,4527,0,0,586,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.64,754,0,1,129,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.25,4379,0,0,1979,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.7,2383,0,0,1553,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.15,1833,0,0,2044,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.37,3277,0,0,2129,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.76,4084,0,0,1754,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.42,3126,0,0,109,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.15,482,0,1,970,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.85,1652,0,0,562,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.95,2354,0,0,92,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,5.02,33,0,1,2022,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.15,1363,0,1,1463,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.95,1731,0,1,520,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.29,3747,0,0,161,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.32,3554,0,1,2060,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.51,386,0,1,718,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.61,4604,0,0,1081,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.4,646,0,1,275,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.86,4245,0,0,935,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.19,4955,0,0,2002,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.11,4104,0,0,1495,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.01,1452,0,0,1213,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.24,4169,0,0,263,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.95,34,0,0,757,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.03,1930,0,1,2039,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.82,830,0,1,155,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.12,4039,0,0,1708,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.27,2426,0,1,1530,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.47,331,0,0,771,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.02,3478,0,1,128,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.73,4651,0,0,911,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.27,1518,0,0,443,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.05,2065,0,0,1165,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.54,4019,0,1,1389,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.52,2429,0,1,1921,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.52,1706,0,0,1438,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.56,3611,0,0,634,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.4,3689,0,1,1648,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.67,944,0,1,1000,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.82,2522,0,0,202,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.11,3483,0,1,1002,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.63,3897,0,0,1261,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.3,503,0,0,1221,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.48,1915,0,1,960,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.77,864,0,1,1864,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.05,5027,0,0,1803,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.75,445,0,0,1766,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.81,3606,0,0,226,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.88,4424,0,0,1067,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.68,458,0,0,140,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.99,1621,0,1,113,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.79,3119,0,0,1040,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.62,1334,0,0,1109,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.96,3676,0,0,1546,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.75,3117,0,0,201,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.33,5225,0,1,1257,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.18,5085,0,0,1232,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.29,1380,0,1,1743,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.71,4294,0,1,1751,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.6,4255,0,1,496,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.99,3240,0,0,1341,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.87,3247,0,0,639,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.22,4815,0,0,7,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.99,682,0,1,657,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.74,1075,0,0,878,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.58,148,0,1,1462,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.94,2018,0,1,872,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.31,67,0,0,1404,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.38,5224,0,0,841,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.72,1005,0,1,2063,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.3,3819,0,0,910,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.1,2640,0,1,1574,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.48,3343,0,0,1849,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.68,2761,0,0,1965,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.77,596,0,1,963,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.25,4939,0,0,828,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.17,1806,0,1,552,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.11,2653,0,1,939,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.06,4972,0,0,1619,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.51,1447,0,0,1022,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.93,4832,0,1,1326,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.98,4434,0,1,1767,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.6,4840,0,1,1314,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.88,2649,0,1,77,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.06,3157,0,1,647,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.14,2884,0,0,385,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.64,2498,0,1,433,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.3,1751,0,1,1787,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.33,4178,0,0,1312,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.39,650,0,0,599,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.27,1786,0,1,170,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.28,870,0,1,34,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.29,1071,0,0,1623,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.97,2229,0,0,1256,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.69,1555,0,1,1289,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.5,2598,0,0,540,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.53,363,0,1,1954,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.35,4631,0,0,1962,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.51,3677,0,1,299,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.63,4884,0,0,1100,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.36,3312,0,1,39,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.6,2935,0,1,1990,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.66,2349,0,1,1137,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.94,976,0,0,1980,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.96,4562,0,1,2082,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.37,5194,0,1,771,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.68,3873,0,0,952,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.09,1556,0,1,1847,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.18,672,0,1,54,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.08,3301,0,1,673,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.4,2657,0,1,740,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.78,237,0,0,1331,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.15,1241,0,0,1771,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.05,931,0,0,1843,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.9,3350,0,0,1805,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.2,3465,0,1,169,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.44,1874,0,0,613,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.66,4044,0,1,1360,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.84,5049,0,1,141,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.39,4372,0,1,427,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.32,98,0,1,2137,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.32,2879,0,0,523,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.58,2092,0,0,1847,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.49,2508,0,1,1580,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.39,1022,0,1,872,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.08,2074,0,1,510,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.3,4569,0,1,1990,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.8,4125,0,0,1340,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.0,3282,0,1,1603,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.32,1700,0,1,647,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.13,3092,0,1,2043,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.73,440,0,0,1306,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.61,1361,0,1,273,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.26,404,0,0,855,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.75,1948,0,0,390,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.88,232,0,1,677,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.7,712,0,0,51,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.71,907,0,0,1734,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.19,2177,0,0,1742,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.51,237,0,1,804,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.96,4056,0,0,1609,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.56,1310,0,1,1668,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.85,467,0,0,1145,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.23,2573,0,1,2122,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.48,601,0,0,1943,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.29,1486,0,0,1066,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.63,3198,0,1,2005,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.96,742,0,0,525,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.83,1925,0,0,121,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.71,1770,0,0,664,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.42,4265,0,1,318,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.03,3254,0,0,1312,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.69,918,0,0,1032,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.62,3411,0,1,1368,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.19,2590,0,0,891,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.98,1317,0,0,331,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.18,3579,0,0,2081,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.09,4596,0,1,2072,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.32,1390,0,0,1701,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.02,1380,0,1,1661,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.2,296,0,0,2040,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.14,3066,0,1,673,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.32,2866,0,0,1706,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.73,3959,0,0,1887,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.96,1369,0,1,1549,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.94,1964,0,0,209,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.48,3795,0,0,310,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.92,828,0,1,54,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.86,5137,0,1,1045,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.05,2456,0,1,1928,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.93,2464,0,0,485,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.41,4609,0,1,299,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.93,2113,0,0,2032,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.25,2742,0,0,838,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.31,1887,0,0,1552,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.08,4405,0,1,1812,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.96,804,0,0,1677,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.88,64,0,0,1808,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.35,2374,0,1,1174,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.46,4317,0,1,947,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.6,2469,0,0,440,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.49,1527,0,1,527,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.24,1759,0,0,1098,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.66,2567,0,1,1917,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.53,1683,0,1,1226,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.04,486,0,1,2017,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.49,2169,0,1,752,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.57,4436,0,1,639,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.09,990,0,0,938,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.86,5093,0,1,1821,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.84,4482,0,0,1135,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.65,4205,0,0,2016,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,5.02,1465,0,0,638,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.37,4931,0,0,720,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.99,4025,0,1,888,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.35,2661,0,0,1858,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.32,5171,0,0,1877,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.54,3446,0,0,2081,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.38,3058,0,1,1296,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.97,2000,0,1,1462,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.92,4861,0,1,749,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.3,2030,0,0,1610,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.46,2615,0,1,203,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.64,1701,0,0,542,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.25,1597,0,1,2092,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.95,4365,0,1,1699,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.06,917,0,1,882,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.01,3487,0,0,1297,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.52,3213,0,0,985,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.47,2525,0,1,797,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.03,3172,0,1,834,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.19,1805,0,1,812,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.5,3232,0,1,792,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.7,130,0,0,165,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.69,174,0,1,2118,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.6,4183,0,1,995,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.2,3943,0,0,1928,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.71,3936,0,1,1847,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.12,1773,0,1,1914,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.13,2821,0,1,100,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.08,4630,0,1,1141,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.98,4658,0,0,1612,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.96,2627,0,0,1597,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.53,3378,0,1,144,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.22,2215,0,0,217,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.7,3006,0,0,888,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.93,2749,0,0,1461,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.94,2989,0,1,823,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.1,1138,0,0,87,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.59,3098,0,0,1426,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.36,3060,0,0,1956,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.1,4704,0,0,425,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.22,3274,0,0,381,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.33,3773,0,1,1340,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.27,4560,0,1,1078,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.88,1050,0,1,1299,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.16,3710,0,0,1411,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.03,5000,0,1,212,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.11,4977,0,0,704,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.03,1971,0,0,1990,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.22,3186,0,1,333,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.96,2946,0,0,900,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,5.01,3092,0,0,1420,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.2,4590,0,1,705,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.87,3132,0,1,970,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.08,1872,0,0,611,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.58,2315,0,0,10,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.99,1873,0,0,1731,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.04,110,0,1,1229,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.64,3960,0,1,628,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.12,2599,0,1,1417,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.0,4142,0,1,987,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.39,770,0,1,1389,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.6,4891,0,1,549,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.02,4755,0,0,1951,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.83,3490,0,0,124,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.33,1011,0,1,1392,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.95,2774,0,1,435,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.99,4545,0,1,1077,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.87,4656,0,0,1631,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.53,2251,0,1,1998,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.03,4347,0,1,23,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.75,3124,0,0,562,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.09,1930,0,1,115,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.57,3045,0,1,630,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.77,2111,0,0,1297,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.97,4016,0,1,1002,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.49,2215,0,0,1227,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.77,1424,0,0,1157,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.09,1763,0,0,2084,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.0,3410,0,0,528,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.79,3681,0,1,827,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.73,2247,0,1,819,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.94,1412,0,0,191,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.59,1726,0,1,2058,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.57,2748,0,0,813,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.14,1192,0,1,381,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.48,1312,0,1,2007,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.58,4309,0,0,1152,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.53,2038,0,1,484,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.4,4442,0,1,1435,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.43,1297,0,0,41,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.22,5111,0,1,368,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.08,1211,0,1,590,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.05,3540,0,1,1609,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.52,5055,0,0,1848,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.98,4723,0,0,698,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.63,935,0,1,112,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.26,900,0,1,1461,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.66,3085,0,0,2018,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.78,739,0,0,234,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.63,4852,0,0,216,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.28,3807,0,0,630,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.45,657,0,0,994,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.53,3914,0,1,1696,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.16,2974,0,0,513,0/0,Nm,deg
