#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,2,0,0,0,0,0,0,0,3.99,2439,0,0,1947,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.53,3250,0,1,1286,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.88,4921,0,0,888,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.03,1961,0,0,1908,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.3,396,0,1,489,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.4,440,0,0,1303,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.4,2999,0,1,292,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.43,4286,0,1,59,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.15,218,0,0,1433,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.07,4541,0,1,1845,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.15,52,0,1,970,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.38,1696,0,1,168,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.42,1982,0,1,1629,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.64,1024,0,1,1747,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.87,1984,0,1,80,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.85,4340,0,1,1067,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.89,2002,0,0,938,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.44,1066,0,0,2080,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.09,5038,0,1,342,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.64,599,0,0,1176,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.62,4485,0,0,709,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.65,120,0,1,1912,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.87,3987,0,1,1049,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.32,352,0,0,10,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.87,2317,0,0,1267,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,5.02,3554,0,1,435,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.65,2627,0,1,2051,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.36,759,0,0,893,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.51,461,0,1,1459,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.31,709,0,1,1983,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.75,5146,0,0,1355,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.97,3137,0,1,374,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.12,2311,0,1,849,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.77,1519,0,1,1434,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.72,1510,0,0,859,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.07,4613,0,0,1475,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.48,3102,0,1,1149,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.89,2000,0,1,988,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.77,4337,0,1,309,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.59,2450,0,0,2022,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.59,1815,0,1,1785,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.5,5222,0,1,1237,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.35,2983,0,0,847,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.43,3855,0,0,597,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.95,5056,0,1,1412,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.85,1722,0,1,851,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.75,4001,0,1,1427,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.35,4427,0,0,1924,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.69,5014,0,0,200,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.0,338,0,1,492,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.13,4879,0,1,1398,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.63,2731,0,0,380,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.0,4707,0,0,1930,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.33,5168,0,0,1734,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.77,4637,0,1,1208,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.02,3499,0,1,2076,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.58,3056,0,1,2024,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.14,4901,0,1,2144,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.17,4145,0,1,104,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.17,2646,0,0,1319,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.11,1418,0,0,158,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.81,3957,0,0,596,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.63,337,0,0,1008,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.62,3798,0,1,302,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.59,2580,0,1,1388,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.9,1700,0,1,669,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.44,376,0,0,1106,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.85,101,0,1,906,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.22,1262,0,0,1115,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.52,4771,0,0,2097,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.06,1620,0,0,1706,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.42,4541,0,0,1892,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.78,631,0,1,585,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.58,3330,0,0,900,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.85,4015,0,1,55,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.08,5220,0,1,541,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.57,4148,0,1,338,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.56,3163,0,0,2112,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.01,4698,0,0,27,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.31,1692,0,1,2084,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.58,2071,0,0,1297,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.91,1773,0,0,1486,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.04,4428,0,0,1449,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.01,5016,0,1,49,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.53,3087,0,1,507,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.79,4453,0,1,83,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.83,3458,0,1,591,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.0,247,0,0,1113,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.39,3459,0,0,1985,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.81,2586,0,1,1522,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.97,4019,0,0,1566,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.49,659,0,0,816,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.49,283,0,1,43,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.64,4249,0,1,1582,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.1,4800,0,1,1801,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.66,2858,0,0,201,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.35,2103,0,0,1129,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.24,3204,0,0,2082,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.43,4033,0,1,74,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.65,4986,0,1,1007,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.54,1419,0,1,1440,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.01,1640,0,0,858,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.28,3494,0,1,1961,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.68,3457,0,1,1123,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.9,3975,0,1,2055,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.42,4583,0,0,1157,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.64,4824,0,1,698,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.25,3346,0,1,1500,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.67,2242,0,1,411,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.07,942,0,1,1908,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.79,4946,0,1,1624,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.24,4664,0,0,1948,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.28,5154,0,1,1659,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.54,4458,0,1,1315,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.86,4719,0,0,1375,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.83,3201,0,1,2016,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.36,2100,0,1,1267,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.25,5113,0,1,614,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.5,3863,0,0,653,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.45,5,0,0,1106,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.79,3617,0,0,6,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.15,4763,0,1,1158,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.09,1152,0,1,2095,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.48,3537,0,0,128,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.08,3224,0,1,581,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.39,2640,0,0,1989,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.66,99,0,1,656,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.63,2966,0,0,1588,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.78,5068,0,1,1802,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.2,5142,0,1,468,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.49,2335,0,1,717,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.24,803,0,1,1912,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.36,2456,0,0,155,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.14,4538,0,0,2114,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.62,1062,0,1,507,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.14,4910,0,0,1343,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.87,4750,0,0,1865,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.1,1744,0,1,1116,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.03,4271,0,1,1690,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.4,620,0,0,169,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.73,1318,0,0,2134,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.83,4985,0,1,851,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.58,272,0,0,503,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.41,4996,0,0,1800,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.64,328,0,1,1500,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.57,1426,0,0,1829,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.28,3653,0,0,416,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.69,1402,0,1,1904,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.25,1442,0,0,470,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.41,1704,0,0,1211,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.37,1653,0,1,971,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.86,8,0,1,1045,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.76,2405,0,0,403,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.01,4536,0,1,1940,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.59,4989,0,0,1087,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.66,3487,0,1,2086,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.9,1099,0,1,1222,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.91,4956,0,1,1866,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.22,3090,0,1,1371,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.48,13,0,0,1611,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.18,1213,0,0,33,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.87,2300,0,0,1708,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.94,525,0,1,1782,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.79,3883,0,1,1920,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.47,2522,0,1,253,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.74,2522,0,1,818,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.92,3213,0,0,141,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,5.03,371,0,1,52,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.91,2207,0,0,1350,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.89,161,0,0,1761,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.2,4183,0,1,2016,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.58,2223,0,1,504,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.07,2370,0,0,1469,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.43,2221,0,0,1089,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.48,2607,0,0,329,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.38,3780,0,0,1104,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.35,3518,0,1,395,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.76,3203,0,1,679,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.89,342,0,0,549,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.63,4024,0,1,1937,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.26,5184,0,0,1188,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.05,4780,0,0,702,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.02,2906,0,0,1124,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.63,1232,0,1,718,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.44,2487,0,0,75,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.01,4055,0,0,1456,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.28,3735,0,0,1962,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.54,2935,0,0,686,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.52,1123,0,1,2119,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.73,892,0,0,2138,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.92,596,0,1,1568,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.2,1134,0,0,2082,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.55,4073,0,0,52,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.38,2761,0,0,283,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.15,959,0,1,866,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.75,3593,0,1,861,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.73,2554,0,0,1672,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.74,2616,0,1,1672,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.33,594,0,0,1050,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.1,3599,0,1,1452,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.04,1111,0,1,1468,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.0,3237,0,0,2109,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.33,2429,0,1,1210,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.63,3192,0,0,1571,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.83,295,0,0,1266,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.66,32,0,0,571,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.17,4227,0,1,2127,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.0,2820,0,0,1361,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.28,1603,0,0,1156,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.01,4413,0,1,1892,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.68,1209,0,0,604,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.81,4629,0,1,823,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.61,2162,0,0,613,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.91,3143,0,0,2042,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.97,3421,0,1,1074,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.25,593,0,1,701,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.33,2240,0,1,1645,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.1,3780,0,1,704,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.93,4212,0,0,830,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.01,1384,0,1,1459,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.68,4734,0,1,1491,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.33,1075,0,0,233,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.61,633,0,1,655,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.42,2857,0,0,851,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.54,474,0,1,901,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.0,3560,0,0,260,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.65,4764,0,1,664,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.09,2958,0,0,1981,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.46,218,0,0,1524,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.82,3577,0,0,549,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.66,4326,0,0,748,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.82,989,0,1,1692,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.94,4725,0,1,483,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.53,4637,0,1,2093,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.46,347,0,0,601,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.27,573,0,0,762,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.17,551,0,1,1091,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.17,439,0,0,780,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.71,4797,0,0,1804,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.37,4638,0,0,914,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.37,2553,0,0,908,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.8,4209,0,0,244,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.83,1478,0,0,1463,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.05,4122,0,0,34,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.77,5151,0,0,1018,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.83,651,0,0,631,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.07,1702,0,0,2091,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.39,3805,0,1,387,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.08,640,0,0,1622,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.18,3505,0,1,945,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.28,951,0,0,335,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.56,1529,0,0,1309,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.3,2693,0,0,322,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.95,122,0,1,856,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.35,2506,0,0,287,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.36,4187,0,1,1767,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.11,1675,0,1,1773,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.09,1113,0,0,1756,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.1,711,0,1,939,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.42,1097,0,1,836,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.71,2727,0,0,1863,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.7,55,0,1,527,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.26,5044,0,0,867,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.72,1576,0,0,89,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.76,5220,0,1,552,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.75,146,0,0,877,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.26,392,0,1,1040,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.77,4027,0,0,751,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.84,4995,0,1,2070,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.55,3815,0,0,265,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.64,1,0,0,202,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.15,1865,0,0,1989,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.08,3934,0,1,726,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.15,3716,0,1,1888,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.51,488,0,1,1879,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.85,2446,0,0,687,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.5,3947,0,1,1256,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.85,1561,0,1,54,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.91,3516,0,1,796,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.7,2156,0,0,1593,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.69,1325,0,0,50,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.43,2358,0,0,723,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.79,4665,0,1,1183,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.94,3296,0,0,1378,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.19,925,0,0,1876,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.41,4441,0,1,1339,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.99,1536,0,0,206,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.85,3899,0,0,458,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.74,5221,0,0,1927,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.33,1587,0,1,2123,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.23,2731,0,1,1243,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.33,713,0,0,1789,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.99,239,0,1,1272,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.8,2441,0,1,894,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.37,2750,0,0,299,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.56,3995,0,1,1276,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.62,4971,0,1,234,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.02,999,0,1,1564,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.92,1093,0,0,718,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.76,1618,0,0,1650,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.62,3576,0,0,821,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.2,1299,0,1,2029,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.12,3890,0,1,1251,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.91,244,0,1,1716,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.03,4568,0,1,1705,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.17,2268,0,0,1860,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.18,3062,0,0,663,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.45,4867,0,1,1268,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.55,5104,0,0,936,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.02,5220,0,0,631,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.43,2820,0,1,597,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.25,2201,0,1,1847,0/0,Nm,deg
