#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,3,0,0,0,0,0,0,2,4.93,458,0,1,1610,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.55,1327,0,1,1842,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.26,2491,0,1,1881,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.79,725,0,0,1894,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.71,1023,0,0,142,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.06,2910,0,1,1560,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.24,1141,0,1,1461,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.78,3426,0,1,89,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.17,1876,0,0,711,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.98,3630,0,1,883,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.82,2734,0,1,1441,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.3,13,0,0,434,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.95,2340,0,1,335,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.59,5160,0,0,1855,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.03,4020,0,0,417,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.37,1581,0,1,1738,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.1,1649,0,1,1307,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.45,3444,0,0,1169,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.01,3359,0,0,1272,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.41,1500,0,1,1651,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.92,2561,0,1,972,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.18,3808,0,1,106,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.28,3080,0,0,588,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.05,2793,0,1,699,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.09,2640,0,1,1824,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.32,2771,0,0,1381,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.16,155,0,0,1924,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.81,5217,0,1,1193,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.92,502,0,0,2124,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.29,3806,0,1,905,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.55,453,0,0,1248,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.51,3720,0,0,159,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.1,4591,0,0,1769,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.84,398,0,0,664,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.72,4904,0,0,1050,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.63,2690,0,0,1266,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.52,3213,0,1,1347,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.88,3217,0,1,1407,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.22,2007,0,0,1244,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.35,2055,0,1,670,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.63,4393,0,1,1689,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.07,2221,0,0,1059,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.47,1827,0,0,577,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.8,4618,0,1,1787,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.01,893,0,1,1908,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.61,526,0,0,1029,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.64,578,0,1,809,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.19,2219,0,0,1882,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.53,3003,0,1,1207,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.74,3969,0,1,833,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.27,1548,0,0,992,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.24,1355,0,0,1407,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.45,5132,0,0,1192,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.93,5057,0,1,1146,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.92,834,0,0,1053,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.43,1881,0,0,1394,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.62,2280,0,1,1161,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.04,3109,0,1,1872,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.9,485,0,1,813,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.72,838,0,1,1632,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.95,2719,0,1,1583,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.0,1337,0,0,681,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.86,618,0,1,2146,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.54,3007,0,0,422,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.77,2041,0,0,2057,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.24,485,0,0,1311,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.82,4361,0,0,1582,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.36,2011,0,0,1245,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.64,1724,0,1,484,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.62,1517,0,0,227,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.23,3464,0,0,552,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.75,2580,0,0,1122,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.09,2784,0,0,1253,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.04,338,0,1,358,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.75,840,0,1,951,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.84,1313,0,0,679,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.43,4706,0,0,1996,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.57,2760,0,0,1821,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.47,321,0,1,1898,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.96,3217,0,1,1454,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.15,70,0,0,1632,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.49,1463,0,1,32,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.94,4664,0,1,2069,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.69,4385,0,0,968,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.76,3546,0,0,1048,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.92,4032,0,1,2,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.48,1154,0,1,252,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.34,2935,0,1,884,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.86,1211,0,1,1614,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.99,2602,0,1,247,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.83,2926,0,0,1867,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.39,2298,0,1,1977,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.6,2440,0,1,115,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.94,5016,0,0,330,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.94,2080,0,0,927,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.68,2697,0,1,171,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.82,3643,0,1,768,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.39,4064,0,0,1492,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.76,370,0,0,1935,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.03,423,0,1,2097,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.95,998,0,1,896,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.99,3896,0,1,2121,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.59,4569,0,0,705,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.41,4901,0,0,1392,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.59,1686,0,1,1456,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.19,718,0,0,2038,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.53,790,0,1,2104,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.94,3320,0,1,283,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.07,4885,0,0,1139,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.54,3118,0,0,708,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.41,3753,0,1,1583,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.28,4771,0,1,155,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.64,3155,0,1,1739,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.5,2147,0,1,1972,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.24,133,0,1,580,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.71,1015,0,1,2076,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.15,4225,0,1,1311,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.05,3291,0,0,520,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.86,3871,0,1,726,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.41,1892,0,1,789,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.83,4217,0,0,1437,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.44,26,0,1,2004,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.14,2834,0,1,1024,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.05,154,0,0,1141,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.04,4050,0,1,1368,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.04,2939,0,1,10,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.12,1607,0,0,144,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.61,3558,0,1,302,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.21,187,0,1,1717,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.63,1083,0,0,1700,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.29,3872,0,1,587,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.47,754,0,1,619,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.24,2603,0,1,270,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.27,2299,0,0,2044,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.44,480,0,0,1910,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.03,3430,0,0,524,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.92,1347,0,1,2126,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.23,743,0,0,1434,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.81,2193,0,0,579,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.3,4434,0,0,1812,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,5.01,3490,0,1,1087,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.42,13,0,1,556,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.37,1522,0,0,1979,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.78,750,0,0,1951,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.98,1350,0,0,1653,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.44,4148,0,0,1686,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.02,2971,0,0,1812,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.92,1456,0,0,1273,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.63,2989,0,0,1309,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.95,476,0,1,1641,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.47,161,0,0,372,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.65,2941,0,1,916,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.13,3934,0,0,552,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.86,4814,0,0,1755,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.87,2125,0,0,905,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.6,4526,0,1,991,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.83,1376,0,0,1096,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.3,1290,0,1,1124,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.29,2341,0,1,113,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.92,2164,0,1,1595,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.19,2536,0,1,308,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.24,71,0,1,1269,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.52,872,0,0,1741,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.26,655,0,1,2145,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.63,4851,0,0,1967,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.78,2124,0,0,1876,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.71,369,0,1,531,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.0,4362,0,1,850,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.87,2106,0,0,2128,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.8,4000,0,0,1658,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.6,5156,0,1,2114,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.1,2459,0,0,573,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.23,504,0,1,113,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.64,2695,0,1,1854,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.03,3336,0,0,1587,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.28,311,0,0,229,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.7,2889,0,0,944,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.93,3987,0,0,2025,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.46,3212,0,1,1836,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.57,2244,0,1,1488,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.45,4999,0,1,303,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.17,1643,0,1,380,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.58,89,0,1,1761,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.95,4912,0,1,494,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.51,5087,0,0,130,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.58,2539,0,0,306,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.36,2619,0,1,440,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.65,1572,0,1,2112,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.41,2119,0,0,2103,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.82,3818,0,0,1505,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.18,3244,0,1,1827,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.61,2856,0,0,2061,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.29,2863,0,1,867,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.52,2077,0,1,815,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,5.03,723,0,1,2130,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.65,570,0,1,200,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.92,2374,0,1,2060,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.31,176,0,0,710,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.6,552,0,0,1490,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.54,3451,0,0,1322,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.33,3800,0,0,826,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.23,1217,0,0,1752,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.67,3994,0,1,1791,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.95,3099,0,0,925,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.16,402,0,0,297,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.53,999,0,1,1226,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.94,3470,0,0,342,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.11,2752,0,0,1710,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.61,2107,0,0,297,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.48,4354,0,0,1761,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.75,3849,0,1,1932,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.07,4188,0,1,1273,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.25,4200,0,0,967,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.96,3887,0,1,76,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.4,3816,0,0,857,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.02,3112,0,0,406,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.87,2967,0,1,1264,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.19,3009,0,0,1812,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.11,3342,0,0,484,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.83,4899,0,0,1881,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.93,802,0,0,1581,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.05,2268,0,1,1209,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.11,2439,0,1,107,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.19,652,0,0,1907,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.71,4787,0,0,1085,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.96,914,0,1,1526,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.76,5122,0,1,2048,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.38,139,0,0,1994,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.59,3694,0,0,69,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.18,321,0,0,1762,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.11,2064,0,0,2103,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.51,5076,0,1,1924,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.54,565,0,1,1002,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.96,1383,0,0,270,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.89,4610,0,0,1846,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.99,1566,0,0,1481,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.29,974,0,0,1792,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.26,14,0,1,1862,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.56,867,0,0,1233,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.09,5006,0,1,2150,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.12,4256,0,0,1969,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,5.01,719,0,1,608,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,5.0,4570,0,0,14,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.31,4408,0,0,1890,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.12,4283,0,1,1941,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.46,2729,0,1,45,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.12,3054,0,1,1674,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.4,4037,0,0,1356,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.07,889,0,1,908,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.89,4351,0,1,1842,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.3,3544,0,0,614,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.35,1845,0,1,1401,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.49,919,0,1,49,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.33,2498,0,0,1788,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.9,1841,0,0,131,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.74,660,0,1,670,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.19,1554,0,1,1405,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.0,3157,0,0,1269,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.15,1492,0,0,525,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.46,159,0,1,1603,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.34,1511,0,0,1422,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.07,2476,0,0,972,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.81,2112,0,0,1539,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.72,3059,0,1,1258,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.9,343,0,0,587,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.28,1398,0,0,432,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.84,2823,0,1,2138,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.94,2601,0,0,1425,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.21,2978,0,0,500,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.82,2123,0,1,758,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.05,1173,0,1,1512,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.87,4813,0,1,778,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.13,1898,0,0,255,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.51,3823,0,1,1803,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.36,3786,0,0,276,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.75,2016,0,1,2047,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.79,4127,0,0,1796,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.79,2217,0,1,803,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.12,465,0,0,855,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.19,748,0,1,2126,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.76,1531,0,0,1183,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.41,1022,0,0,94,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.91,2215,0,0,1637,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.4,2306,0,0,162,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.77,3191,0,1,291,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.29,4698,0,1,67,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.27,219,0,1,633,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.57,1171,0,0,1365,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.66,901,0,1,1287,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.24,2201,0,0,431,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.75,1372,0,1,1703,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.96,3087,0,1,448,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.02,1865,0,0,72,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.91,2483,0,1,1408,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.54,5139,0,1,365,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.93,1455,0,0,779,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.25,2778,0,0,1259,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.0,1007,0,1,228,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.17,2957,0,0,637,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.95,4039,0,0,281,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.99,4648,0,0,760,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.18,1206,0,0,558,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.38,2411,0,1,854,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.57,1537,0,0,515,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.26,5117,0,1,2107,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.91,4335,0,1,25,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.0,4238,0,1,691,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.97,1374,0,1,1750,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.36,251,0,1,1338,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.33,2389,0,1,1018,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.68,858,0,0,619,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.15,1641,0,1,1757,0/0,Nm,deg
