#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,4,0,0,0,0,0,0,3,0.62,4068,0,0,153,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.7,2881,0,0,1945,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.81,146,0,0,989,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.82,2609,0,0,292,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.28,2224,0,0,1227,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.34,3248,0,0,1827,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.68,470,0,0,161,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.07,2284,0,0,1408,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.58,4242,0,0,1974,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.28,655,0,1,1613,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.0,777,0,1,758,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.46,2897,0,0,1449,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.91,3657,0,0,1904,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.86,2252,0,1,1157,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.41,3569,0,0,1722,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.36,3713,0,0,987,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.95,52,0,0,224,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.15,485,0,1,184,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.74,4035,0,1,637,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.4,1140,0,1,2036,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.74,4763,0,0,618,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.86,2166,0,0,1217,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.74,4464,0,0,796,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.59,4568,0,1,807,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.73,4034,0,0,517,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.01,3482,0,0,1378,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.59,3206,0,0,19,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.84,3151,0,1,27,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.68,2982,0,1,1400,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.65,4556,0,0,353,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.23,4387,0,1,1052,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.22,2094,0,1,450,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.0,31,0,0,815,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.97,3539,0,0,836,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.16,1395,0,0,1649,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.6,3494,0,0,1322,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.96,2150,0,1,1274,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.96,969,0,1,2024,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.04,2235,0,0,1567,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.75,3580,0,1,1381,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.41,14,0,1,1866,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.96,669,0,1,5,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.9,4483,0,0,1343,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.07,3338,0,0,656,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,5.02,138,0,1,572,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.77,437,0,0,1529,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.09,3628,0,1,234,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.96,3690,0,1,337,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.52,3248,0,0,1931,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.19,4423,0,0,166,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.66,4771,0,1,1688,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.1,4346,0,1,2058,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.67,298,0,0,202,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.73,302,0,1,759,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.5,1366,0,0,1356,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.22,2446,0,1,2096,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.8,1518,0,1,230,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.95,46,0,1,1796,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.92,5120,0,0,633,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.37,4762,0,0,1703,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.67,1247,0,1,962,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.77,1555,0,0,1377,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.51,2852,0,0,1144,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.45,2099,0,0,670,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.34,3536,0,0,1214,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.57,3919,0,0,1141,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.44,2533,0,0,495,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.21,4574,0,0,562,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.95,3740,0,1,394,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.77,2438,0,0,857,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.78,2289,0,0,130,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.57,2439,0,0,1109,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.44,4151,0,1,367,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.41,1783,0,0,1632,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.5,806,0,0,878,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.92,2214,0,1,1589,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.89,2701,0,1,739,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.6,713,0,0,877,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.68,1660,0,0,1904,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.86,4230,0,0,246,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.9,54,0,0,576,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.95,187,0,1,1603,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.42,4748,0,1,1157,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.97,1154,0,0,325,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.76,1216,0,0,498,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.71,4772,0,0,1548,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.75,165,0,0,220,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.97,820,0,0,405,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.13,2490,0,0,121,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.05,1521,0,1,57,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.85,856,0,1,562,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.99,4775,0,1,1467,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.56,4572,0,1,1907,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.29,2479,0,0,745,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.69,3953,0,0,2109,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.35,5184,0,0,1947,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.86,1175,0,0,1805,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.52,444,0,0,424,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.81,412,0,0,1288,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.07,4777,0,1,1318,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.64,4831,0,1,1956,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.62,3393,0,1,1667,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.27,2306,0,0,1757,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.35,4183,0,0,1339,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.97,3788,0,0,328,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.42,4825,0,1,1536,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.36,2542,0,1,2110,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.22,4288,0,0,36,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.09,2241,0,0,719,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.06,2839,0,1,1423,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.31,2593,0,0,1598,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.84,3444,0,1,262,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.26,1800,0,0,1658,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.2,3834,0,0,1054,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.62,4118,0,0,2121,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.36,803,0,1,909,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.66,4489,0,1,960,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.34,4062,0,0,869,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.39,2399,0,0,1225,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.83,3263,0,0,1782,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.61,2553,0,1,709,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.33,2380,0,0,256,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.48,2320,0,0,643,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.9,2580,0,0,235,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.27,945,0,1,1551,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.83,4193,0,1,1087,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.03,2533,0,1,1114,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.56,1258,0,1,1046,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.02,1240,0,1,1940,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.49,2416,0,0,1730,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.32,997,0,1,1362,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.39,4474,0,0,688,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.2,4742,0,1,1472,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.09,4550,0,1,1546,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.65,889,0,0,1274,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.7,4681,0,0,19,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.59,156,0,0,1089,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.92,314,0,1,463,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.33,411,0,1,462,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.62,1755,0,0,539,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.27,2571,0,1,1417,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.76,5021,0,1,1976,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.85,321,0,1,47,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.57,3398,0,0,781,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.75,2703,0,1,1932,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.6,2489,0,1,900,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.88,2127,0,0,1130,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.09,4588,0,1,1664,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.88,220,0,1,855,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.79,1456,0,0,165,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.4,3316,0,1,1500,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.88,654,0,1,384,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.23,1350,0,1,204,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.42,558,0,0,2030,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.81,4083,0,1,232,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.92,4495,0,1,352,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.1,2148,0,0,796,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.66,4788,0,1,1227,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.89,3367,0,0,1664,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.17,3396,0,1,256,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.05,407,0,1,943,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.81,3111,0,1,1020,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.17,2761,0,1,159,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.72,4087,0,0,835,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.38,3276,0,0,2018,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.02,2503,0,0,5,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.46,795,0,0,1188,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.16,1102,0,1,1028,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.15,3849,0,0,1017,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.37,4936,0,0,1865,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.56,1117,0,0,997,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.11,4300,0,1,1760,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.09,4379,0,1,1808,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.85,5012,0,0,482,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.9,2684,0,0,535,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.09,4709,0,1,336,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.58,4575,0,1,525,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.15,1467,0,0,1699,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.77,3487,0,1,881,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.22,2037,0,0,932,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.47,185,0,0,1040,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.86,5110,0,1,1401,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.88,2634,0,0,1926,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.19,4363,0,0,1925,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.35,2085,0,1,1805,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.73,713,0,1,1400,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.27,1711,0,1,1451,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.93,4730,0,1,1703,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.15,4692,0,1,2137,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.58,799,0,1,1061,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.01,1328,0,1,775,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.41,3591,0,0,974,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.33,1760,0,0,2139,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.74,2174,0,0,1898,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.32,2044,0,0,265,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.77,519,0,1,1214,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.38,4449,0,1,1019,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.13,2724,0,0,384,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.71,4248,0,0,2018,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.05,3769,0,0,122,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.35,1253,0,0,154,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.06,2694,0,0,367,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.49,557,0,1,555,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.73,2556,0,0,495,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.28,3399,0,1,2041,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.85,143,0,0,372,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.07,2111,0,1,1754,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,5.0,485,0,0,1963,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.33,1398,0,1,495,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.98,219,0,0,248,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.85,778,0,1,290,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.03,1904,0,0,1563,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.8,2767,0,0,306,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.21,1562,0,0,505,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.21,3214,0,0,657,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.31,4527,0,1,252,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.53,1571,0,0,1568,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.38,653,0,1,1574,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.79,350,0,0,32,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.43,472,0,1,1242,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.43,4941,0,1,282,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.28,4293,0,0,1909,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.77,3772,0,1,1618,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.77,734,0,1,1106,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.91,3966,0,1,1952,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.49,738,0,0,937,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.94,1232,0,0,1187,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.13,1299,0,0,848,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.46,4153,0,0,1185,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.95,4316,0,0,1646,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.69,2556,0,0,2099,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.72,2862,0,0,36,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.05,199,0,1,1234,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.29,3882,0,0,973,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.9,4237,0,1,1064,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.66,4364,0,0,1720,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.59,4021,0,0,409,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.22,2013,0,1,23,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.43,1845,0,1,1776,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.47,4742,0,1,883,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.52,443,0,1,1423,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.42,4791,0,1,336,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.09,3232,0,1,296,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.4,2351,0,0,1152,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.19,4560,0,0,1073,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.93,1082,0,1,1039,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.41,716,0,1,1250,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.99,3058,0,0,2045,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.25,1675,0,1,1864,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.1,4833,0,1,1675,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.13,3057,0,0,1103,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.79,209,0,1,2018,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.37,149,0,1,2046,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.11,3571,0,0,1734,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.67,2694,0,0,323,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.77,5143,0,1,1059,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.8,4703,0,0,21,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.57,1582,0,1,1189,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.24,2786,0,1,1308,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.31,289,0,1,681,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.27,1313,0,0,1115,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.66,3362,0,1,1662,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.5,1106,0,0,1917,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.07,2156,0,0,1092,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.65,2427,0,0,1987,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.24,833,0,1,19,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.5,3796,0,0,1172,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.04,3049,0,1,1277,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.7,1452,0,1,1230,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.51,679,0,1,2118,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.16,1472,0,0,735,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.58,2713,0,0,1756,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.62,4260,0,0,1583,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.37,1047,0,1,1286,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.22,239,0,0,863,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.54,3089,0,1,987,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.73,1700,0,0,1758,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.06,4639,0,0,1748,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.72,2388,0,0,180,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.94,2328,0,0,668,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.2,1432,0,0,1966,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.18,569,0,0,1033,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.82,1389,0,1,1339,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.08,664,0,1,1187,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.64,3950,0,1,165,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.37,804,0,0,641,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.06,4485,0,1,322,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.08,3435,0,0,771,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.83,2856,0,0,191,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.42,1343,0,0,2025,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.54,1076,0,0,1617,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.85,3177,0,1,1357,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.3,4878,0,0,1851,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.76,123,0,0,2072,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.51,2459,0,1,1288,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.62,1388,0,1,1585,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.3,2222,0,0,863,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.52,3262,0,1,1365,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.17,2565,0,0,105,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.15,4296,0,1,1589,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.37,1393,0,0,1495,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.93,4217,0,1,1784,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.27,2209,0,1,1523,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.44,4609,0,0,572,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.63,3162,0,1,94,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.79,3807,0,1,1485,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.67,772,0,0,2065,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.21,4248,0,1,1413,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.22,1952,0,0,847,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.62,4118,0,1,962,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.87,828,0,0,1749,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.24,3972,0,0,903,0/0,Nm,deg
